facility_id,facility_name,industry_name,latitude,longitude,anzsic_code,country_iso3,state_code,reporting_period_start,reporting_period_end,updated_at
526972,AGL Loy Yang,Fossil Fuel Electricity Generation,-38.251662,146.589831,2611,AUS,VIC,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
526988,Selkirk Pty Ltd,Clay Brick Manufacturing,-37.542493,143.831042,2021,AUS,VIC,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
527008,Raymond Road,Pesticide Manufacturing,-37.820062,144.807369,1832,AUS,VIC,2021-07-01,2022-06-30,2026-02-28T21:47:58+00:00
527022,QENOS PTY LTD,Synthetic Resin and Synthetic Rubber Manufacturing,-37.850816,144.813278,1821,AUS,VIC,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
527042,Cobden,Milk and Cream Processing,-38.333252,143.072247,1131,AUS,VIC,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
527060,SAPUTO DAIRY AUSTRALIA - Maffra,Milk and Cream Processing,-37.97298,146.967114,1131,AUS,VIC,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
527076,AUSTRALASIAN SOLVENTS AND CHEMICALS COMPANY PTY LTD,Industrial and Agricultural Chemical Product Wholesaling,-37.849265,144.826962,3323,AUS,VIC,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
527088,Energy Brix Aust Corp P/L,Fossil Fuel Electricity Generation,-38.241895,146.412761,2611,AUS,VIC,2014-07-01,2015-06-30,2026-02-28T21:47:58+00:00
527104,Esso - Crude Oil Stabilisation Plant,Oil and Gas Extraction,-38.225234,147.161224,700,AUS,VIC,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
527122,Traralgon,Cement and Lime Manufacturing,-38.205489,146.538634,2031,AUS,VIC,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
527140,Batesford Quarry,Other Non-Metallic Mineral Mining and Quarrying,-38.10955,144.26162,990,AUS,VIC,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
527144,Darnum,Milk and Cream Processing,-38.180463,145.993085,1131,AUS,VIC,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
527162,Bonlac Foods Drouin,Milk and Cream Processing,-38.147702,145.860012,1131,AUS,VIC,1999-07-01,2000-06-30,2026-02-28T21:47:58+00:00
527166,Cororooke,Milk and Cream Processing,-38.288016,143.539694,1131,AUS,VIC,2013-07-01,2014-06-30,2026-02-28T21:47:58+00:00
527184,SAPUTO DAIRY AUSTRALIA - LEONGATHA,Milk and Cream Processing,-38.472948,145.946614,1131,AUS,VIC,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
527192,Dennington,Cheese and Other Dairy Product Manufacturing,-38.35415,142.43803,1133,AUS,VIC,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
527210,Alcoa Anglesea Power Station,Waste Remediation and Materials Recovery Services,-38.394573,144.167036,2922,AUS,VIC,2015-07-01,2016-06-30,2026-02-28T21:47:58+00:00
527230,Ford - Geelong Manufacturing Plant,Motor Vehicle Manufacturing,-38.100971,144.357699,2311,AUS,VIC,2016-07-01,2017-06-30,2026-02-28T21:47:58+00:00
527248,Stanhope,Milk and Cream Processing,-36.450731,144.992714,1131,AUS,VIC,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
527266,Craigieburn Plant,Clay Brick Manufacturing,-37.600404,144.96562,2021,AUS,VIC,2011-07-01,2012-06-30,2026-02-28T21:47:58+00:00
527284,Scoresby Plant,Clay Brick Manufacturing,-37.884936,145.235248,2021,AUS,VIC,2007-07-01,2008-06-30,2026-02-28T21:47:58+00:00
527302,Sugar Australia Yarraville Refinery,Sugar Manufacturing,-37.817289,144.902408,1181,AUS,VIC,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
527322,Esso - Long Island Point,Oil and Gas Extraction,-38.301907,145.217185,700,AUS,VIC,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
527340,Mars Petcare Australia,Prepared Animal and Bird Feed Manufacturing,-36.109549,146.872359,1192,AUS,VIC,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
527356,ORICA AUST P/L,Basic Inorganic Chemical Manufacturing,-37.818179,144.901713,1813,AUS,VIC,2001-07-01,2002-06-30,2026-02-28T21:47:58+00:00
527364,Warrnambool Cheese & Butter Factory,Cheese and Other Dairy Product Manufacturing,-38.392322,142.627197,1133,AUS,VIC,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
527382,Bonlac Foods Camperdown,Milk and Cream Processing,-38.232742,143.14936,1131,AUS,VIC,1999-07-01,2000-06-30,2026-02-28T21:47:58+00:00
527386,Sun Pharma Controlled Substances Division,Human Pharmaceutical and Medicinal Product Manufacturing,-38.381197,142.226442,1841,AUS,VIC,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
527406,Preston,Industrial Gas Manufacturing,-37.746362,145.021773,1811,AUS,VIC,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
527422,Kerang WWTP,Sewerage and Drainage Services,-35.736719,143.944148,2812,AUS,VIC,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
527436,SAPUTO DAIRY AUSTRALIA - Kiewa,Milk and Cream Processing,-36.251249,147.034642,1131,AUS,VIC,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
527452,Tabro Meat,Meat Processing,-38.546797,145.675874,1111,AUS,VIC,2012-07-01,2013-06-30,2026-02-28T21:47:58+00:00
527460,Koorlong WWTP,Sewerage and Drainage Services,-34.334957,142.077574,2812,AUS,VIC,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
527474,Tatura Wastewater Management Facility,Sewerage and Drainage Services,-36.475749,145.228143,2812,AUS,VIC,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
527490,Bright/Porepunkah Wastewater Treatment Plant,Sewerage and Drainage Services,-36.705483,146.937469,2812,AUS,VIC,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
527496,Somers Water Recycling Plant,Sewerage and Drainage Services,-38.373265,145.169647,2812,AUS,VIC,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
527516,Wodonga Rendering,Meat Processing,-36.11279,146.877509,1111,AUS,VIC,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
527528,Mansfield Wastewater Management Facility,Sewerage and Drainage Services,-37.038231,146.07134,2812,AUS,VIC,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
527536,Thomas Foods International Stawell PTY LTD,Meat Processing,-37.053728,142.75629,1111,AUS,VIC,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
527540,Veolia Brooklyn,Waste Treatment and Disposal Services,-37.814523,144.846895,2921,AUS,VIC,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
527552,Rochester Wastewater Treatment Plant,Sewerage and Drainage Services,-36.362681,144.616077,2812,AUS,VIC,2007-07-01,2008-06-30,2026-02-28T21:47:58+00:00
527568,Van Hessen Australia Pty Ltd,Meat Processing,-36.372593,146.279977,1111,AUS,VIC,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
527572,Lockwood Processing Plant,Poultry Processing,-36.812428,144.165077,1112,AUS,VIC,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
527590,Tongala Wastewater Management Facility,Sewerage and Drainage Services,-36.260483,144.93638,2812,AUS,VIC,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
527600,AUSTRALIAN SPECIALTY PET FOODS P/L,Prepared Animal and Bird Feed Manufacturing,-36.040578,144.109801,1192,AUS,VIC,2007-07-01,2008-06-30,2026-02-28T21:47:58+00:00
527610,Melton RWP,Sewerage and Drainage Services,-37.751377,144.591523,2812,AUS,VIC,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
527626,GRAMPIANS WOOL INDUSTRIES P/L,Wool Scouring,-37.743361,142.011542,1311,AUS,VIC,2007-07-01,2008-06-30,2026-02-28T21:47:58+00:00
527640,Romsey RWP,Sewerage and Drainage Services,-37.363365,144.769927,2812,AUS,VIC,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
527648,Numurkah Wastewater Management Facility,Sewerage and Drainage Services,-36.114097,145.45259,2812,AUS,VIC,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
527658,TASMAN GROUP SERVICES P/L,Meat Processing,-36.05146,146.00314,1111,AUS,VIC,2007-07-01,2008-06-30,2026-02-28T21:47:58+00:00
527664,Swan Hill Abattoirs,Meat Processing,-35.299949,143.563811,1111,AUS,VIC,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
527678,Heathcote Wastewater Treatment Plant,Sewerage and Drainage Services,-36.913897,144.68881,2812,AUS,VIC,2001-07-01,2002-06-30,2026-02-28T21:47:58+00:00
527682,Heinz Girgarre,Fruit and Vegetable Processing,-36.396484,144.982961,1140,AUS,VIC,2011-07-01,2012-06-30,2026-02-28T21:47:58+00:00
527698,Parwan South RWP,Sewerage and Drainage Services,-37.72165,144.469683,2812,AUS,VIC,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
527714,Mildura WWTP,Sewerage and Drainage Services,-34.163567,142.151702,2812,AUS,VIC,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
527728,Swan Hill WWTP,Sewerage and Drainage Services,-35.33507,143.480194,2812,AUS,VIC,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
527742,Venus Bay Ocean Outfall,Sewerage and Drainage Services,-38.757413,145.857625,2812,AUS,VIC,2007-07-01,2008-06-30,2026-02-28T21:47:58+00:00
527758,Warrnambool Sewage Treatment Plant,Sewerage and Drainage Services,-38.393725,142.469407,2812,AUS,VIC,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
527776,Pt Wilson,Gravel and Sand Quarrying,-38.068028,144.485664,911,AUS,VIC,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
527788,Toora Wastewater Treatment Plant,Sewerage and Drainage Services,-38.666712,146.333341,2812,AUS,VIC,2012-07-01,2013-06-30,2026-02-28T21:47:58+00:00
527804,Black Rock Water Reclamation Plant,Sewerage and Drainage Services,-38.284312,144.417363,2812,AUS,VIC,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
527822,Anglesea Water Reclamation Plant,Sewerage and Drainage Services,-38.405455,144.199616,2812,AUS,VIC,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
527834,Apollo Bay Water Reclamation Plant,Sewerage and Drainage Services,-38.754135,143.648186,2812,AUS,VIC,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
527844,Ampol Newport Terminal,Petroleum Product Wholesaling,-37.834694,144.89275,3321,AUS,VIC,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
527864,Port Fairy Water Reclamation Plant,Sewerage and Drainage Services,-38.300687,142.167904,2812,AUS,VIC,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
527868,UPPER YARRA SEWAGE TREATMENT PLANT,Sewerage and Drainage Services,-37.757348,145.553039,2812,AUS,VIC,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
527876,Portland Water Reclamation Plant,Sewerage and Drainage Services,-38.39367,142.461,2812,AUS,VIC,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
527884,Lorne Water Reclamation Plant,Sewerage and Drainage Services,-38.517992,143.975734,2812,AUS,VIC,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
527894,Cowes Wastewater Treatment Plant,Sewerage and Drainage Services,-38.484906,145.221855,2812,AUS,VIC,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
527910,Brushy Creek Sewage Treatment Plant,Sewerage and Drainage Services,-37.765535,145.297123,2812,AUS,VIC,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
527930,WHITTLESEA SEWAGE TREATMENT PLANT,Sewerage and Drainage Services,-37.52506,145.120704,2812,AUS,VIC,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
527936,Hanson Harkaway Quarry,Gravel and Sand Quarrying,-37.99574,145.356725,911,AUS,VIC,2009-07-01,2010-06-30,2026-02-28T21:47:58+00:00
527952,HEALESVILLE SEWAGE TREATMENT PLANT,Sewerage and Drainage Services,-37.669032,145.503632,2812,AUS,VIC,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
527960,Tynong quarry,Gravel and Sand Quarrying,-38.046453,145.659867,911,AUS,VIC,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
527968,Wallan Wastewater Management Facility,Sewerage and Drainage Services,-37.42389,144.978312,2812,AUS,VIC,2004-07-01,2005-06-30,2026-02-28T21:47:58+00:00
527976,Viva Energy Newport Terminal,Petroleum Product Wholesaling,-37.83685,144.887548,3321,AUS,VIC,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
527996,Boral Quarry Montrose,Other Construction Material Mining,-37.816876,145.326618,919,AUS,VIC,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
528014,Lyndhurst Quarry,Gravel and Sand Quarrying,-38.052158,145.268848,911,AUS,VIC,2007-07-01,2008-06-30,2026-02-28T21:47:58+00:00
528028,Wangaratta Wastewater Treatment Plant,Sewerage and Drainage Services,-36.345333,146.359904,2812,AUS,VIC,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
528048,Beechworth Wastewater Treatment Plant,Sewerage and Drainage Services,-36.324968,146.674026,2812,AUS,VIC,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
528058,Mooroopna Wastewater Management Facility,Sewerage and Drainage Services,-36.340472,145.336974,2812,AUS,VIC,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
528076,Kyabram Wastewater Management Facility,Sewerage and Drainage Services,-36.298483,145.052302,2812,AUS,VIC,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
528094,Eildon Wastewater Management Facility,Sewerage and Drainage Services,-37.242265,145.898599,2812,AUS,VIC,2005-07-01,2006-06-30,2026-02-28T21:47:58+00:00
528098,Yarrawonga WWTP,Sewerage and Drainage Services,-36.039826,146.013276,2812,AUS,VIC,2009-07-01,2010-06-30,2026-02-28T21:47:58+00:00
528104,Somerville Processing Plant,Poultry Processing,-38.208564,145.182917,1112,AUS,VIC,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
528122,Foster Wastewater Treatment Plant,Sewerage and Drainage Services,-38.667525,146.217874,2812,AUS,VIC,2012-07-01,2013-06-30,2026-02-28T21:47:58+00:00
528138,Echuca Water Reclamation Plant,Sewerage and Drainage Services,-36.133531,144.65081,2812,AUS,VIC,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
528154,Dairy Farmers - Simpson,Milk and Cream Processing,-38.492847,143.214394,1131,AUS,VIC,2008-07-01,2009-06-30,2026-02-28T21:47:58+00:00
528170,Korumburra Wastewater Treatment Plant,Sewerage and Drainage Services,-38.416759,145.783373,2812,AUS,VIC,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
528188,Blind Bight Water Recycling Plant,Sewerage and Drainage Services,-38.215411,145.340943,2812,AUS,VIC,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
528192,Broadford Wastewater Management Facility,Sewerage and Drainage Services,-37.172969,145.063859,2812,AUS,VIC,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
528196,Altona Sewage Treatment Plant,Water Supply,-37.87477,144.793243,2811,AUS,VIC,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
528216,CRAIGIEBURN SEWAGE TREATMENT PLANT,Sewerage and Drainage Services,-37.605766,144.947133,2812,AUS,VIC,2022-07-01,2023-06-30,2026-02-28T21:47:58+00:00
528224,Cobram Wastewater Management Facility,Sewerage and Drainage Services,-35.895761,145.627114,2812,AUS,VIC,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
528240,Leongatha Wastewater Treatment Plant,Sewerage and Drainage Services,-38.483336,145.916761,2812,AUS,VIC,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
528256,Kangaroo Flat Mine,Gold Ore Mining,-36.796223,144.261761,804,AUS,VIC,2010-07-01,2011-06-30,2026-02-28T21:47:58+00:00
528272,Ballarat Project,Gold Ore Mining,-37.5895555556,143.858361111,804,AUS,VIC,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
528278,Mt Martha Water Recycling Plant,Sewerage and Drainage Services,-38.267932,145.063708,2812,AUS,VIC,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
528298,Boneo Water Recycling Plant,Sewerage and Drainage Services,-38.408074,144.882468,2812,AUS,VIC,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
528318,Aireys Inlet Sewage Treatment Plant,Sewerage and Drainage Services,-38.426167,144.117371,2812,AUS,VIC,2007-07-01,2008-06-30,2026-02-28T21:47:58+00:00
528322,Seymour Wastewater Management Facility,Sewerage and Drainage Services,-37.013398,145.173087,2812,AUS,VIC,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
528340,Ballarat North Wastewater Treatment Plant,Sewerage and Drainage Services,-37.542493,143.831042,2812,AUS,VIC,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
528358,Ararat Wastewater Treatment Plant,Sewerage and Drainage Services,-37.281461,142.918982,2812,AUS,VIC,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
528366,Kilmore Wastewater Management Facility,Sewerage and Drainage Services,-37.27197,144.948551,2812,AUS,VIC,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
528380,Cobden Wastewater Treatment Plant,Sewerage and Drainage Services,-38.322713,143.107405,2812,AUS,VIC,2000-07-01,2001-06-30,2026-02-28T21:47:58+00:00
528386,Benalla Wastewater Treatment Plant,Sewerage and Drainage Services,-36.529835,145.96464,2812,AUS,VIC,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
528398,Gisborne RWP,Sewerage and Drainage Services,-37.489177,144.613513,2812,AUS,VIC,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
528412,Pakenham Water Recycling Plant,Sewerage and Drainage Services,-38.090373,145.491441,2812,AUS,VIC,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
528426,Howard St Wastewater Treatment Plant,Sewerage and Drainage Services,-36.109451,146.867919,2812,AUS,VIC,2002-07-01,2003-06-30,2026-02-28T21:47:58+00:00
528438,Shepparton Water Treatment Plant,Water Supply,-36.384389,145.396936,2811,AUS,VIC,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
528452,Bendigo Water Reclamation Plant,Sewerage and Drainage Services,-36.707501,144.303249,2812,AUS,VIC,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
528470,Kyneton Wastewater Treatment Plant,Sewerage and Drainage Services,-37.242761,144.464628,2812,AUS,VIC,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
528482,Horsham Wastewater Treatment Plant,Sewerage and Drainage Services,-36.741533,142.15505,2812,AUS,VIC,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
528500,Transpacific Cleanaway,Waste Treatment and Disposal Services,-36.368119,146.285592,2921,AUS,VIC,2013-07-01,2014-06-30,2026-02-28T21:47:58+00:00
528510,Ballarat South Wastewater Treatment Plant,Sewerage and Drainage Services,-37.568956,143.854685,2812,AUS,VIC,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
528528,West Wodonga Wastewater Treatment Plant,Sewerage and Drainage Services,-36.096344,146.824441,2812,AUS,VIC,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
528548,Sunbury RWP,Sewerage and Drainage Services,-37.595266,144.738104,2812,AUS,VIC,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
528568,Lilydale Sewage Treatment Plant,Sewerage and Drainage Services,-37.745184,145.355473,2812,AUS,VIC,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
528586,Leitchville Site,Milk and Cream Processing,-35.905262,144.297522,1131,AUS,VIC,2009-07-01,2010-06-30,2026-02-28T21:47:58+00:00
528604,Strathmerton Site,Cheese and Other Dairy Product Manufacturing,-35.9233888889,145.488222222,1133,AUS,VIC,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
528622,Morwell,Basic Inorganic Chemical Manufacturing,-38.224011,146.441466,1813,AUS,VIC,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
528632,BORAL BRICKS (VIC) LTD,Clay Brick Manufacturing,-38.206386,146.532976,2021,AUS,VIC,2001-07-01,2002-06-30,2026-02-28T21:47:58+00:00
528642,Morwell,Other Petroleum and Coal Product Manufacturing,-38.242035,146.441329,1709,AUS,VIC,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
528650,Rosedale Leather,"Leather Tanning, Fur Dressing and Leather Product Manufacturing",-38.16206,146.786672,1320,AUS,VIC,2005-07-01,2006-06-30,2026-02-28T21:47:58+00:00
528662,Nylex Industrial Products,Polymer Film and Sheet Packaging Material Manufacturing,-38.099151,147.0583,1911,AUS,VIC,2007-07-01,2008-06-30,2026-02-28T21:47:58+00:00
528676,CHH Morwell Sawmill,Log Sawmilling,-38.264114,146.434472,1411,AUS,VIC,2017-07-01,2018-06-30,2026-02-28T21:47:58+00:00
528694,Gooding Compressor Station,Gas Supply,-38.130082,146.274799,2700,AUS,VIC,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
528712,Lakes Entrance Wastewater Treatment plant,Sewerage and Drainage Services,-37.86931,148.033631,2812,AUS,VIC,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
528724,Bairnsdale Wastewater Treatment Plant,Sewerage and Drainage Services,-37.845175,147.619581,2812,AUS,VIC,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
528742,Welshpool Wastewater Treatment Plant,Sewerage and Drainage Services,-38.666725,146.450042,2812,AUS,VIC,2006-07-01,2007-06-30,2026-02-28T21:47:58+00:00
528758,Martin Bright Steels,Metal Coating and Finishing,-37.636832,144.940822,2293,AUS,VIC,2004-07-01,2005-06-30,2026-02-28T21:47:58+00:00
528768,Mobil Yarraville Terminal,Petroleum Product Wholesaling,-37.823543,144.899288,3321,AUS,VIC,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
528788,Mobil Spotswood Terminal,Petroleum Product Wholesaling,-37.826983,144.890102,3321,AUS,VIC,2008-07-01,2009-06-30,2026-02-28T21:47:58+00:00
528808,Wollert Quarry,Gravel and Sand Quarrying,-37.59619,145.041614,911,AUS,VIC,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
528824,Lang Lang Sand Quarry and Processing Plant,Gravel and Sand Quarrying,-38.30917,145.6386,911,AUS,VIC,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
528838,Werribee Quarry,Other Construction Material Mining,-37.93841,144.592224,919,AUS,VIC,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
528850,Campbell Soup,Fruit and Vegetable Processing,-36.340537,145.463506,1140,AUS,VIC,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
528864,Yarrawonga Sales Yards,Waste Treatment and Disposal Services,-36.025263,145.99681,2921,AUS,VIC,2006-07-01,2007-06-30,2026-02-28T21:47:58+00:00
528876,Bendigo Depot,Petroleum Product Wholesaling,-36.761276,144.290166,3321,AUS,VIC,2006-07-01,2007-06-30,2026-02-28T21:47:58+00:00
528896,Bonlac Foods Toora,Milk and Cream Processing,-38.673993,146.323028,1131,AUS,VIC,1999-07-01,2000-06-30,2026-02-28T21:47:58+00:00
528900,GLASSMETAL INDUSTRIES PTY LTD,Glass and Glass Product Manufacturing,-38.16619,144.41355,2010,AUS,VIC,2013-07-01,2014-06-30,2026-02-28T21:47:58+00:00
528912,Horsham,Petroleum Product Wholesaling,-36.700418,142.210408,3321,AUS,VIC,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
528932,HASTINGS,Petroleum Product Wholesaling,-38.292549,145.194545,3321,AUS,VIC,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
528950,Westall Asphalt Plant,Other Petroleum and Coal Product Manufacturing,-37.93625,145.14413,1709,AUS,VIC,2018-07-01,2019-06-30,2026-02-28T21:47:58+00:00
528970,Brooklyn Asphalt Plant,Other Petroleum and Coal Product Manufacturing,-37.811111,144.834896,1709,AUS,VIC,2019-07-01,2020-06-30,2026-02-28T21:47:58+00:00
528990,Wagon Paints Australia Pty Ltd,Paint and Coatings Manufacturing,-37.818305,145.300456,1916,AUS,VIC,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
529010,Mulgrave,Laundry and Dry-Cleaning Services,-37.92283,145.15575,9531,AUS,VIC,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
529030,Western Treatment Plant,Sewerage and Drainage Services,-37.930426,144.64732,2812,AUS,VIC,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
529050,JOE WHITE MALTINGS P/L,Beer Manufacturing,-37.542629,143.825389,1212,AUS,VIC,2005-07-01,2006-06-30,2026-02-28T21:47:58+00:00
529068,Malt Delacombe,Grain Mill Product Manufacturing,-37.572087,143.821146,1161,AUS,VIC,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
529088,Visy Paper 2,"Pulp, Paper and Paperboard Manufacturing",-37.711338,144.983445,1510,AUS,VIC,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
529108,Engineering Facilities,Airport Operations and Other Air Transport Support Services,-37.687886,144.872504,5220,AUS,VIC,2000-07-01,2001-06-30,2026-02-28T21:47:58+00:00
529116,PROBIOTEC PHARMA PTY LIMITED,Human Pharmaceutical and Medicinal Product Manufacturing,-37.835676,144.798954,1841,AUS,VIC,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
529124,Shepparton Wastewater Management Facility,Sewerage and Drainage Services,-36.311686,145.377477,2812,AUS,VIC,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
529144,Tip Top Dandenong,Bread Manufacturing (Factory based),-38.015546,145.230981,1171,AUS,VIC,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
529164,Bendigo Tip Top Bakery,Bread Manufacturing (Factory based),-36.716768,144.235762,1171,AUS,VIC,2001-07-01,2002-06-30,2026-02-28T21:47:58+00:00
529170,Opal Fibre Packaging Brooklyn,"Pulp, Paper and Paperboard Manufacturing",-37.814649,144.855807,1510,AUS,VIC,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
529190,Geelong Depot,Petroleum Product Wholesaling,-38.079493,144.364172,3321,AUS,VIC,2003-07-01,2004-06-30,2026-02-28T21:47:58+00:00
529204,Peters Ice Cream,Ice Cream Manufacturing,-37.920593,145.15135,1132,AUS,VIC,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
529222,Opal Australian Paper Maryvale Mill,"Pulp, Paper and Paperboard Manufacturing",-38.179045,146.462361,1510,AUS,VIC,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
529242,Seqirus (Parkville),Human Pharmaceutical and Medicinal Product Manufacturing,-37.779327,144.947092,1841,AUS,VIC,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
529262,CSL Behring (Australia) Pty Ltd,Human Pharmaceutical and Medicinal Product Manufacturing,-37.688192,144.940536,1841,AUS,VIC,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
529282,CRYOVAC AUSTRALIA PTY LTD,Rigid and Semi-Rigid Polymer Product Manufacturing,-37.712001,144.860471,1912,AUS,VIC,2014-07-01,2015-06-30,2026-02-28T21:47:58+00:00
529302,HICHEM PAINT TECHNOLOGIES PTY LTD,Paint and Coatings Manufacturing,-38.015238,145.270857,1916,AUS,VIC,2011-07-01,2012-06-30,2026-02-28T21:47:58+00:00
529316,Amcor Fairfield Fibre Packaging,"Pulp, Paper and Paperboard Manufacturing",-37.782508,145.027622,1510,AUS,VIC,2012-07-01,2013-06-30,2026-02-28T21:47:58+00:00
