"Year of last filed report / Année de déclaration la plus récente","NPRI ID / ID INRP","Company Name / Raison Sociale","Facility Name / Nom de l'installation","Address line 1 / Première ligne d’adresse","Address line 2 / Deuxième ligne d’adresse","City / Ville","Province / Province","Postal Code / Code postal","Physical Land Survey Description / Description de l'arpentage","National Topographical Description / Description topographique nationale","Latitude / Latitude","Longitude / Longitude","Datum / Datum","NAICS / Code SCIAN","NAICS Code Title (English) / Titre Code SCIAN (Anglais)","NAICS Code Title (French) / Titre Code SCIAN (Francais)","Key Industrial Sector Code / Code des Secteurs industriels clés","Key Industrial Sector (English) / Secteurs industriels clés (Anglais)","Key Industrial Sector (French) / Secteurs industriels clés (Français)","Census Division (CD) Unique ID / No unique de la Division de recensement (DR)","Census Division (CD) Name / Nom de la Division de recensement (DR)","Census Sub Division (CSD) Unique ID / No unique de la Subdivision de recensement (SDR)","Census Sub Division (CSD) Name / Nom de la Subdivision de recensement (SDR)","Census Metropolitan Area (CMA) Unique ID / No unique de la Région métropolitaine de recensement (RMR)","Census Metropolitan Area (CMA) Name / Nom de la Région métropolitaine de recensement (RMR)","Economic Region (ER) Unique ID / No unique de la Région économique (RE)","Economic Region (ER) Name / Nom de la Région économique (RE)","Forward Sortation Area (FSA) / Région de tri d'acheminement (RTA)","Ecozone Unique ID / No unique de l’écozone","English Ecozone Name / Nom anglais de l’écozone","French Ecozone Name / Nom français de l’écozone","Unique ID of the Major Drainage Area from the Water Survey of Canada (WSC) / No unique de l’aire de drainage principale des Relevés hydrologiques du Canada (RHC)","Major Drainage Area English Name / Nom anglais de l’aire de drainage principale","Major Drainage Area French Name / Nom français de l’aire de drainage principale","Sulphur Oxide Management Area (SOMA) / Zone de gestion des oxydes de soufre (ZGOS)","Ontario Pollution Emission Management Area (PEMA) / Zone de gestion des émission de polluants (ZGEP) de l'Ontario","Quebec Pollution Emission Management Area (PEMA) / Zone de gestion des émission de polluants (ZGEP) du Québec","Quebec City-Windsor Corridor / Corridor Québec-Windsor"
2019,30246,"Canadian Natural Resources Limited","ABBT0139538 (tank)","","","","AB","","10-31-050-01-W4","B-031-G/073-E-8","53.3603","-110.137",1983,211110,"Oil and gas extraction (except oil sands)","Extraction de pétrole et de gaz (à l'exception des sables bitumineux)",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4810,"Division No. 10",4810036,"Vermilion River County",," ",4820,"Camrose--Drumheller","T9V",10,"Prairie","Prairies",5,"Nelson River Drainage Area","Aire de drainage du fleuve Nelson",0,0,0,0
2018,30187,"ARC Resources","ABBT6850352","","","","AB","","08-35-049-08-W5","A-025-A/083-G-6","53.270586","-115.052989",1983,211110,"Oil and gas extraction (except oil sands)","Extraction de pétrole et de gaz (à l'exception des sables bitumineux)",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4811,"Division No. 11",4811032,"Brazeau County",," ",4860,"Edmonton","T7A",9,"Boreal Plain","Plaines boréales",5,"Nelson River Drainage Area","Aire de drainage du fleuve Nelson",0,0,0,0
2018,30165,"ARC Resources","Ante Creek Oil MWB 02-02-066-25W5","","","","AB","","02-02-066-25-W5","A-014-J/083-K-12","54.677988","-117.66602",1983,211110,"Oil and gas extraction (except oil sands)","Extraction de pétrole et de gaz (à l'exception des sables bitumineux)",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4818,"Division No. 18",4818015,"Greenview No. 16",," ",4870,"Athabasca--Grande Prairie--Peace River","T0H",9,"Boreal Plain","Plaines boréales",7,"Great Slave Lake Drainage Area","Aire de drainage du Grand lac des Esclaves",0,0,0,0
2018,30166,"ARC Resources","Ante Creek Oil MWB 04-18-068-24W5","","","","AB","","04-18-068-24-W5","C-053-G/083-K-13","54.881474","-117.658828",1983,211110,"Oil and gas extraction (except oil sands)","Extraction de pétrole et de gaz (à l'exception des sables bitumineux)",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4818,"Division No. 18",4818015,"Greenview No. 16",," ",4870,"Athabasca--Grande Prairie--Peace River","T0H",9,"Boreal Plain","Plaines boréales",7,"Great Slave Lake Drainage Area","Aire de drainage du Grand lac des Esclaves",0,0,0,0
2018,30167,"ARC Resources","Ante Creek Oil MWB 16-25-066-24W5","","","","AB","","16-25-066-24-W5","C-099-L/083-K-11","54.746961","-117.483335",1983,211110,"Oil and gas extraction (except oil sands)","Extraction de pétrole et de gaz (à l'exception des sables bitumineux)",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4818,"Division No. 18",4818015,"Greenview No. 16",," ",4870,"Athabasca--Grande Prairie--Peace River","T0H",9,"Boreal Plain","Plaines boréales",7,"Great Slave Lake Drainage Area","Aire de drainage du Grand lac des Esclaves",0,0,0,0
2019,18609,"Canadian Natural Resources Limited","Connorsville Compressor Station 16-01-026-16W4","","","","AB","","16-01-026-16-W4","A-039-I/082-P-1","51.1951","-112.1028",1983,211110,"Oil and gas extraction (except oil sands)","Extraction de pétrole et de gaz (à l'exception des sables bitumineux)",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4804,"Division No.  4",4804004,"Special Area No. 2",," ",4820,"Camrose--Drumheller","T0J",10,"Prairie","Prairies",5,"Nelson River Drainage Area","Aire de drainage du fleuve Nelson",0,0,0,0
2019,16242,"Canadian Natural Resources Limited","Hanna Sweet Gas Plant 08-25-031-14W4","","","","AB","","08-25-031-14-W4","A-029-K/072-M-12","51.6844","-111.8513",1983,211110,"Oil and gas extraction (except oil sands)","Extraction de pétrole et de gaz (à l'exception des sables bitumineux)",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4804,"Division No.  4",4804004,"Special Area No. 2",," ",4820,"Camrose--Drumheller","T0J",10,"Prairie","Prairies",5,"Nelson River Drainage Area","Aire de drainage du fleuve Nelson",0,0,0,0
2019,16235,"Canadian Natural Resources Limited","Connorsville Sweet Gas Plant 09-32-025-15W4","","","","AB","","09-32-025-15-W4","A-015-I/082-P-1","51.1769","-112.0553",1983,211110,"Oil and gas extraction (except oil sands)","Extraction de pétrole et de gaz (à l'exception des sables bitumineux)",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4804,"Division No.  4",4804004,"Special Area No. 2",," ",4820,"Camrose--Drumheller","T0J",10,"Prairie","Prairies",5,"Nelson River Drainage Area","Aire de drainage du fleuve Nelson",0,0,0,0
2019,23952,"Canadian Natural Resources Limited","Chinook Ridge Gas Battery 13-09-064-13W6","","","","AB","","13-09-064-13-W6","B-033-D/083-L-12","54.52753","-119.9106",1983,211110,"Oil and gas extraction (except oil sands)","Extraction de pétrole et de gaz (à l'exception des sables bitumineux)",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4818,"Division No. 18",4818015,"Greenview No. 16",," ",4870,"Athabasca--Grande Prairie--Peace River","T0H",9,"Boreal Plain","Plaines boréales",7,"Great Slave Lake Drainage Area","Aire de drainage du Grand lac des Esclaves",0,0,0,0
2019,30313,"Canadian Natural Resources Limited","SKBT0025647 (tank)","","","","SK","","13-13-049-26-W3","C-075-J/073-F-4","53.23242","-109.68336",1983,211110,"Oil and gas extraction (except oil sands)","Extraction de pétrole et de gaz (à l'exception des sables bitumineux)",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4717,"Division No. 17",4717022,"Wilton No. 472",840,"Lloydminster (Saskatchewan part / partie de la Saskatchewan)",4750,"Prince Albert","S0M",10,"Prairie","Prairies",5,"Nelson River Drainage Area","Aire de drainage du fleuve Nelson",0,0,0,0
2019,30315,"Canadian Natural Resources Limited","SKBT0025856 (tank)","","","","SK","","16-20-049-20-W3","C-091-L/073-F-2","53.24708","-108.88423",1983,211110,"Oil and gas extraction (except oil sands)","Extraction de pétrole et de gaz (à l'exception des sables bitumineux)",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4717,"Division No. 17",4717008,"Turtle River No. 469",," ",4750,"Prince Albert","S0M",9,"Boreal Plain","Plaines boréales",5,"Nelson River Drainage Area","Aire de drainage du fleuve Nelson",0,0,0,0
2019,31225,"Canadian Natural Resources Limited","Gordondale Compressor Station 16-10-079-12W6","","","","AB","","16-10-079-12-W6","D-3/F-83-M-13","55.837919","-119.778529",1983,211110,"Oil and gas extraction (except oil sands)","Extraction de pétrole et de gaz (à l'exception des sables bitumineux)",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4819,"Division No. 19",4819059,"Saddle Hills County",," ",4870,"Athabasca--Grande Prairie--Peace River","T0H",9,"Boreal Plain","Plaines boréales",7,"Great Slave Lake Drainage Area","Aire de drainage du Grand lac des Esclaves",0,0,0,0
2019,31226,"Canadian Natural Resources Limited","Kirby North Compressor Station 11-03-076-06W4","","","","AB","","11-03-076-06-W4","C-68/C-73-M-10","55.557248","-110.849848",1983,211110,"Oil and gas extraction (except oil sands)","Extraction de pétrole et de gaz (à l'exception des sables bitumineux)",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4816,"Division No. 16",4816037,"Wood Buffalo",860,"Wood Buffalo",4880,"Wood Buffalo--Cold Lake","T0P",9,"Boreal Plain","Plaines boréales",7,"Great Slave Lake Drainage Area","Aire de drainage du Grand lac des Esclaves",0,0,0,0
2019,31228,"Canadian Natural Resources Limited","Turin Oil Battery 12-14-011-17W4","","","","AB","","12-14-011-17-W4","A-99/G-82-H-16","49.911479","-112.230891",1983,211110,"Oil and gas extraction (except oil sands)","Extraction de pétrole et de gaz (à l'exception des sables bitumineux)",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4802,"Division No.  2",4802021,"Taber",," ",4810,"Lethbridge--Medicine Hat","T1G",10,"Prairie","Prairies",5,"Nelson River Drainage Area","Aire de drainage du fleuve Nelson",0,0,0,0
2018,18917,"HARVEST OPERATIONS CORP.","EVI 1","","","","AB","","04-36-086-11-W5","A-099-I/084-B-5","56.4957","-115.6043",1983,211110,"Oil and gas extraction (except oil sands)","Extraction de pétrole et de gaz (à l'exception des sables bitumineux)",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4817,"Division No. 17",4817026,"Northern Sunrise County",," ",4870,"Athabasca--Grande Prairie--Peace River","T0H",9,"Boreal Plain","Plaines boréales",7,"Great Slave Lake Drainage Area","Aire de drainage du Grand lac des Esclaves",0,0,0,0
2018,24572,"Obsidian Energy Ltd.","Penn West Oil Battery 09-11","","","","AB","","09-11-048-09-W5","B-056-G/083-G-3","53.128572","-115.199504",1983,211110,"Oil and gas extraction (except oil sands)","Extraction de pétrole et de gaz (à l'exception des sables bitumineux)",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4811,"Division No. 11",4811032,"Brazeau County",," ",4860,"Edmonton","T7A",9,"Boreal Plain","Plaines boréales",7,"Great Slave Lake Drainage Area","Aire de drainage du Grand lac des Esclaves",0,0,0,0
2018,27861,"Obsidian Energy Ltd.","Seal Bitumen Battery 04-30","","","","AB","","04-30-084-18-W5","C-068-C/084-C-7","56.306537","-116.84421",1983,211110,"Oil and gas extraction (except oil sands)","Extraction de pétrole et de gaz (à l'exception des sables bitumineux)",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4817,"Division No. 17",4817026,"Northern Sunrise County",," ",4870,"Athabasca--Grande Prairie--Peace River","T0H",9,"Boreal Plain","Plaines boréales",7,"Great Slave Lake Drainage Area","Aire de drainage du Grand lac des Esclaves",0,0,0,0
2018,24569,"Obsidian Energy Ltd.","Seal Bitumen Battery 07-24","","","","AB","","07-24-082-18-W5","C-044-G/084-C-2","56.121602","-116.673018",1983,211110,"Oil and gas extraction (except oil sands)","Extraction de pétrole et de gaz (à l'exception des sables bitumineux)",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4817,"Division No. 17",4817026,"Northern Sunrise County",," ",4870,"Athabasca--Grande Prairie--Peace River","T0H",9,"Boreal Plain","Plaines boréales",7,"Great Slave Lake Drainage Area","Aire de drainage du Grand lac des Esclaves",0,0,0,0
2018,28402,"Obsidian Energy Ltd.","Seal Bitumen Battery 15-14","","","","AB","","15-14-084-19-W5","C-041-D/084-C-7","56.288304","-116.883749",1983,211110,"Oil and gas extraction (except oil sands)","Extraction de pétrole et de gaz (à l'exception des sables bitumineux)",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4817,"Division No. 17",4817026,"Northern Sunrise County",," ",4870,"Athabasca--Grande Prairie--Peace River","T0H",9,"Boreal Plain","Plaines boréales",7,"Great Slave Lake Drainage Area","Aire de drainage du Grand lac des Esclaves",0,0,0,0
2018,28400,"Obsidian Energy Ltd.","West Seal Cadotte Bitumen Battery 13-14","","","","AB","","13-14-084-19-W5","C-042-D/084-C-7","56.288308","-116.896708",1983,211110,"Oil and gas extraction (except oil sands)","Extraction de pétrole et de gaz (à l'exception des sables bitumineux)",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4817,"Division No. 17",4817026,"Northern Sunrise County",," ",4870,"Athabasca--Grande Prairie--Peace River","T0H",9,"Boreal Plain","Plaines boréales",7,"Great Slave Lake Drainage Area","Aire de drainage du Grand lac des Esclaves",0,0,0,0
2018,30443,"Obsidian Energy Ltd.","ABBT6850410","","","","AB","","06-08-050-08-W5","D-052-B/083-G-6","53.299765","-115.138195",1983,211110,"Oil and gas extraction (except oil sands)","Extraction de pétrole et de gaz (à l'exception des sables bitumineux)",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4811,"Division No. 11",4811032,"Brazeau County",," ",4860,"Edmonton","T7A",9,"Boreal Plain","Plaines boréales",7,"Great Slave Lake Drainage Area","Aire de drainage du Grand lac des Esclaves",0,0,0,0
2018,30450,"Prairie Provident Resources","ABBT0138989","","","","AB","","02-15-028-21-W4","C-070-F/082-P-7","51.38883","-112.87351",1983,211110,"Oil and gas extraction (except oil sands)","Extraction de pétrole et de gaz (à l'exception des sables bitumineux)",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4805,"Division No.  5",4805041,"Kneehill County",," ",4820,"Camrose--Drumheller","T0M",10,"Prairie","Prairies",5,"Nelson River Drainage Area","Aire de drainage du fleuve Nelson",0,0,0,0
2018,30451,"Prairie Provident Resources","ABBT0140659","","","","AB","","02-27-025-22-W4","D-090-E/082-P-2","51.1562","-112.99054",1983,211110,"Oil and gas extraction (except oil sands)","Extraction de pétrole et de gaz (à l'exception des sables bitumineux)",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4805,"Division No.  5",4805012,"Wheatland County",," ",4820,"Camrose--Drumheller","T0J",10,"Prairie","Prairies",5,"Nelson River Drainage Area","Aire de drainage du fleuve Nelson",0,0,0,0
2018,30449,"Prairie Provident Resources","ABBT0127403","","","","AB","","01-05-088-11-W5","C-017-G/084-B-12","56.59745","-115.70678",1983,211110,"Oil and gas extraction (except oil sands)","Extraction de pétrole et de gaz (à l'exception des sables bitumineux)",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4817,"Division No. 17",4817026,"Northern Sunrise County",," ",4870,"Athabasca--Grande Prairie--Peace River","T0H",9,"Boreal Plain","Plaines boréales",7,"Great Slave Lake Drainage Area","Aire de drainage du Grand lac des Esclaves",0,0,0,0
2018,15023,"Obsidian Energy Ltd.","Tangent Sour Gas Plant 13-29","","","","AB","","13-29-080-23-W5","A-067-I/083-N-13","55.9694","-117.5756",1983,211110,"Oil and gas extraction (except oil sands)","Extraction de pétrole et de gaz (à l'exception des sables bitumineux)",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4819,"Division No. 19",4819049,"Birch Hills County",," ",4870,"Athabasca--Grande Prairie--Peace River","T0H",9,"Boreal Plain","Plaines boréales",7,"Great Slave Lake Drainage Area","Aire de drainage du Grand lac des Esclaves",0,0,0,0
2018,28390,"Obsidian Energy Ltd.","Grays Lake (Monitor Creek) Sour Gas Plant 16-32","","","","AB","","16-32-032-06-W4","B-055-C/072-M-15","51.793709","-110.810288",1983,211110,"Oil and gas extraction (except oil sands)","Extraction de pétrole et de gaz (à l'exception des sables bitumineux)",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4804,"Division No.  4",4804020,"Special Area No. 4",," ",4820,"Camrose--Drumheller","T0C",10,"Prairie","Prairies",5,"Nelson River Drainage Area","Aire de drainage du fleuve Nelson",0,0,0,0
2018,19266,"Obsidian Energy Ltd.","East Castor Sweet Gas Plant 02-02","","","","AB","","02-02-037-13-W4","A-071-F/073-D-4","52.1449","-111.752",1983,211110,"Oil and gas extraction (except oil sands)","Extraction de pétrole et de gaz (à l'exception des sables bitumineux)",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4807,"Division No.  7",4807011,"Paintearth County No. 18",," ",4820,"Camrose--Drumheller","T0C",10,"Prairie","Prairies",5,"Nelson River Drainage Area","Aire de drainage du fleuve Nelson",0,0,0,0
2018,17538,"Obsidian Energy Ltd.","Haig Sweet Gas Plant 11-33","","","","AB","","11-33-104-05-W6","C-081-C/084-L-2","58.0732","-118.762",1983,211110,"Oil and gas extraction (except oil sands)","Extraction de pétrole et de gaz (à l'exception des sables bitumineux)",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4817,"Division No. 17",4817076,"Northern Lights County",," ",4870,"Athabasca--Grande Prairie--Peace River","T0H",4,"Taiga Plain","Taïga des plaines",7,"Great Slave Lake Drainage Area","Aire de drainage du Grand lac des Esclaves",0,0,0,0
2018,17572,"Obsidian Energy Ltd.","Mega Compressor Station 07-13","","","","AB","","07-13-102-08-W6","B-023-G/084-E-14","57.8516","-119.1581",1983,211110,"Oil and gas extraction (except oil sands)","Extraction de pétrole et de gaz (à l'exception des sables bitumineux)",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4817,"Division No. 17",4817076,"Northern Lights County",," ",4870,"Athabasca--Grande Prairie--Peace River","T0H",9,"Boreal Plain","Plaines boréales",7,"Great Slave Lake Drainage Area","Aire de drainage du Grand lac des Esclaves",0,0,0,0
2018,28387,"Obsidian Energy Ltd.","Cynthia Compressor Station 04-05","","","","AB","","04-05-049-09-W5","A-034-K/083-G-3","53.194248","-115.290307",1983,211110,"Oil and gas extraction (except oil sands)","Extraction de pétrole et de gaz (à l'exception des sables bitumineux)",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4811,"Division No. 11",4811032,"Brazeau County",," ",4860,"Edmonton","T7A",9,"Boreal Plain","Plaines boréales",7,"Great Slave Lake Drainage Area","Aire de drainage du Grand lac des Esclaves",0,0,0,0
2018,28399,"Obsidian Energy Ltd.","Renaissance Sloat Creek Compressor Station 10-18","","","","AB","","10-18-100-08-W6","C-014-K/084-E-11","57.680029","-119.294247",1983,211110,"Oil and gas extraction (except oil sands)","Extraction de pétrole et de gaz (à l'exception des sables bitumineux)",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4817,"Division No. 17",4817076,"Northern Lights County",," ",4870,"Athabasca--Grande Prairie--Peace River","T0H",9,"Boreal Plain","Plaines boréales",7,"Great Slave Lake Drainage Area","Aire de drainage du Grand lac des Esclaves",0,0,0,0
2018,17536,"Obsidian Energy Ltd.","Sousa Sweet Gas Plant 11-31","","","","AB","","12-31-111-04-W6","C-014-J/084-L-10","58.6833","-118.67",1983,211110,"Oil and gas extraction (except oil sands)","Extraction de pétrole et de gaz (à l'exception des sables bitumineux)",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4817,"Division No. 17",4817095,"Mackenzie County",," ",4870,"Athabasca--Grande Prairie--Peace River","T0H",4,"Taiga Plain","Taïga des plaines",7,"Great Slave Lake Drainage Area","Aire de drainage du Grand lac des Esclaves",0,0,0,0
2018,17463,"Obsidian Energy Ltd.","Paddle Prairie Compressor Station 03-01","","","","AB","","03-01-105-24-W5","D-097-C/084-K-4","58.0812","-117.8288",1983,211110,"Oil and gas extraction (except oil sands)","Extraction de pétrole et de gaz (à l'exception des sables bitumineux)",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4817,"Division No. 17",4817095,"Mackenzie County",," ",4870,"Athabasca--Grande Prairie--Peace River","T0H",9,"Boreal Plain","Plaines boréales",7,"Great Slave Lake Drainage Area","Aire de drainage du Grand lac des Esclaves",0,0,0,0
2018,28392,"Obsidian Energy Ltd.","Harmon Valley Battery 01-05","","","","AB","","01-05-083-17-W5","A-092-G/084-C-2","56.161114","-116.640156",1983,211110,"Oil and gas extraction (except oil sands)","Extraction de pétrole et de gaz (à l'exception des sables bitumineux)",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4817,"Division No. 17",4817026,"Northern Sunrise County",," ",4870,"Athabasca--Grande Prairie--Peace River","T0H",9,"Boreal Plain","Plaines boréales",7,"Great Slave Lake Drainage Area","Aire de drainage du Grand lac des Esclaves",0,0,0,0
2018,27015,"Obsidian Energy Ltd.","Seal Main SAGD Bitumen Battery 09-06","","","","AB","","09-06-082-15-W5","D-097-C/084-C-1","56.081693","-116.327199",1983,211110,"Oil and gas extraction (except oil sands)","Extraction de pétrole et de gaz (à l'exception des sables bitumineux)",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4817,"Division No. 17",4817026,"Northern Sunrise County",," ",4870,"Athabasca--Grande Prairie--Peace River","T0H",9,"Boreal Plain","Plaines boréales",7,"Great Slave Lake Drainage Area","Aire de drainage du Grand lac des Esclaves",0,0,0,0
2018,18153,"Mojek Resources Inc","Gage Battery 13-18-082-03W6","","","","AB","","08-25-048-09-W5","A-005-J/083-G-3","53.1704","-115.1778",1983,211110,"Oil and gas extraction (except oil sands)","Extraction de pétrole et de gaz (à l'exception des sables bitumineux)",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4811,"Division No. 11",4811032,"Brazeau County",," ",4860,"Edmonton","T7A",9,"Boreal Plain","Plaines boréales",7,"Great Slave Lake Drainage Area","Aire de drainage du Grand lac des Esclaves",0,0,0,0
2018,30208,"Torxen Energy Ltd.","Bantry Oil Battery 11-09-020-14W4","","","","AB","","11-09-020-14-W4","D-012-L/072-L-12","50.683003","-111.888732",1983,211110,"Oil and gas extraction (except oil sands)","Extraction de pétrole et de gaz (à l'exception des sables bitumineux)",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4802,"Division No.  2",4802031,"Newell County",806,"Brooks",4810,"Lethbridge--Medicine Hat","T0J",10,"Prairie","Prairies",5,"Nelson River Drainage Area","Aire de drainage du fleuve Nelson",0,0,0,0
2018,30214,"Torxen Energy Ltd.","Alderson East Oil Battery 14-27-015-13W4","","","","AB","","14-27-015-13-W4","A-058-B/072-L-5","50.2938","-111.714341",1983,211110,"Oil and gas extraction (except oil sands)","Extraction de pétrole et de gaz (à l'exception des sables bitumineux)",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4802,"Division No.  2",4802031,"Newell County",806,"Brooks",4810,"Lethbridge--Medicine Hat","T0J",10,"Prairie","Prairies",5,"Nelson River Drainage Area","Aire de drainage du fleuve Nelson",0,0,0,0
2018,30206,"Torxen Energy Ltd.","Wayne Dalum Oil Battery 10-13-027-19W4","","","","AB","","10-13-027-19-W4","B-074-A/082-P-7","51.308776","-112.545149",1983,211110,"Oil and gas extraction (except oil sands)","Extraction de pétrole et de gaz (à l'exception des sables bitumineux)",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4805,"Division No.  5",4805012,"Wheatland County",," ",4820,"Camrose--Drumheller","T0J",10,"Prairie","Prairies",5,"Nelson River Drainage Area","Aire de drainage du fleuve Nelson",0,0,0,0
2018,30200,"Torxen Energy Ltd.","Alderson Oil Battery 08-22-015-13W4","","","","AB","","08-22-015-13-W4","D-027-B/072-L-5","50.271769","-111.702983",1983,211110,"Oil and gas extraction (except oil sands)","Extraction de pétrole et de gaz (à l'exception des sables bitumineux)",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4802,"Division No.  2",4802031,"Newell County",806,"Brooks",4810,"Lethbridge--Medicine Hat","T0J",10,"Prairie","Prairies",5,"Nelson River Drainage Area","Aire de drainage du fleuve Nelson",0,0,0,0
2018,30195,"Torxen Energy Ltd.","Bantry Oil Battery 07-29-016-13W4","","","","AB","","07-29-016-13-W4","D-041-F/072-L-5","50.373915","-111.754461",1983,211110,"Oil and gas extraction (except oil sands)","Extraction de pétrole et de gaz (à l'exception des sables bitumineux)",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4802,"Division No.  2",4802031,"Newell County",806,"Brooks",4810,"Lethbridge--Medicine Hat","T0J",10,"Prairie","Prairies",5,"Nelson River Drainage Area","Aire de drainage du fleuve Nelson",0,0,0,0
2018,30205,"Torxen Energy Ltd.","Torxen Oil Battery 10-12-016-16W4","","","","AB","","10-12-016-16-W4","A-007-H/082-I-8","50.333652","-112.075116",1983,211110,"Oil and gas extraction (except oil sands)","Extraction de pétrole et de gaz (à l'exception des sables bitumineux)",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4802,"Division No.  2",4802031,"Newell County",806,"Brooks",4810,"Lethbridge--Medicine Hat","T1R",10,"Prairie","Prairies",5,"Nelson River Drainage Area","Aire de drainage du fleuve Nelson",0,0,0,0
2018,30216,"Torxen Energy Ltd.","Countess Oil Battery 14-33-021-15W4","","","","AB","","14-33-021-15-W4","D-093-A/082-I-16","50.832166","-112.027169",1983,211110,"Oil and gas extraction (except oil sands)","Extraction de pétrole et de gaz (à l'exception des sables bitumineux)",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4802,"Division No.  2",4802031,"Newell County",806,"Brooks",4810,"Lethbridge--Medicine Hat","T0J",10,"Prairie","Prairies",5,"Nelson River Drainage Area","Aire de drainage du fleuve Nelson",0,0,0,0
2018,30202,"Torxen Energy Ltd.","Alderson West Oil Battery 09-05-015-14W4","","","","AB","","09-05-015-14-W4","C-071-L/072-L-4","50.231858","-111.886391",1983,211110,"Oil and gas extraction (except oil sands)","Extraction de pétrole et de gaz (à l'exception des sables bitumineux)",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4802,"Division No.  2",4802031,"Newell County",806,"Brooks",4810,"Lethbridge--Medicine Hat","T0J",10,"Prairie","Prairies",5,"Nelson River Drainage Area","Aire de drainage du fleuve Nelson",0,0,0,0
2018,16571,"Torxen Energy Ltd.","Lathom A Brooks Oil Battery 06-19-020-17W4","","","","AB","","05-19-020-17-W4","D-049-K/082-I-9","50.7079","-112.3534",1983,211110,"Oil and gas extraction (except oil sands)","Extraction de pétrole et de gaz (à l'exception des sables bitumineux)",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4802,"Division No.  2",4802031,"Newell County",806,"Brooks",4810,"Lethbridge--Medicine Hat","T0J",10,"Prairie","Prairies",5,"Nelson River Drainage Area","Aire de drainage du fleuve Nelson",0,0,0,0
2018,22319,"Torxen Energy Ltd.","Crawling Valley Comp Stn 06-33-023-18W4","","","","SK","","16-33-023-18-W3","C-006-D/072-N-1","51.007","-108.4489",1983,211110,"Oil and gas extraction (except oil sands)","Extraction de pétrole et de gaz (à l'exception des sables bitumineux)",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4708,"Division No.  8",4708042,"Lacadena No. 228",," ",4720,"Swift Current--Moose Jaw","S0L",10,"Prairie","Prairies",5,"Nelson River Drainage Area","Aire de drainage du fleuve Nelson",0,0,0,0
