NPRI_ID,FacilityName,FacilityType,Latitude,Longitude,NAICS,CountryCode,ProvinceCode,ReportingYearStart,ReportingYearEnd,LastUpdated
22035,EVI Battery 11-04,Oil and gas extraction (except oil sands),56.5174,-115.6932,211110,CAN,AB,2019-01-01,2019-12-31,2026-02-28T21:44:56+00:00
22036,Cdn Forest Narraway Comp Stn 07-28,Conventional Oil and Gas Extraction,54.4791,-119.7498,211113,CAN,AB,2011-01-01,2011-12-31,2026-02-28T21:44:56+00:00
22037,CNRL GAS TEST FLARE BT,Conventional Oil and Gas Extraction,54.867,-119.2243,211113,CAN,AB,2010-01-01,2010-12-31,2026-02-28T21:44:56+00:00
22038,BONNIE GLEN 1-11-46-27w4,Conventional oil and gas extraction,52.9451,-113.8044,211113,CAN,AB,2014-01-01,2014-12-31,2026-02-28T21:44:56+00:00
22039,RIO ALTO WASKAHIGAN 1-25,Conventional Oil and Gas Extraction,54.5614,-117.4823,211113,CAN,AB,2007-01-01,2007-12-31,2026-02-28T21:44:56+00:00
2204,STEELCASE CANADA LTD.,Office Furniture (except Wood) Manufacturing,43.8186,-79.3531,337214,CAN,ON,2010-01-01,2010-12-31,2026-02-28T21:44:56+00:00
22040,FROG LAKE 2-9-57-1W4,Conventional Oil and Gas Extraction,53.9058,-110.0884,211113,CAN,AB,2007-01-01,2007-12-31,2026-02-28T21:44:56+00:00
22041,BEAUVALLON W. 4-9-54-10w4,Conventional oil and gas extraction,53.6881,-111.3657,211113,CAN,AB,2014-01-01,2014-12-31,2026-02-28T21:44:56+00:00
22042,RUMSEY NORTH 04-02,Conventional Oil and Gas Extraction,51.8836,-112.7406,211113,CAN,AB,2007-01-01,2007-12-31,2026-02-28T21:44:56+00:00
22043,FROG LAKE 4-4-57-1W4,Conventional Oil and Gas Extraction,53.8913,-110.1006,211113,CAN,AB,2010-01-01,2010-12-31,2026-02-28T21:44:56+00:00
22044,FROG LAKE 4-5-57-1W4,Conventional Oil and Gas Extraction,53.8913,-110.1254,211113,CAN,AB,2007-01-01,2007-12-31,2026-02-28T21:44:56+00:00
22045,WATTS 4-9-31-16W4,Conventional Oil and Gas Extraction,51.6379,-112.2207,211113,CAN,AB,2007-01-01,2007-12-31,2026-02-28T21:44:56+00:00
22046,NEVIS 4-10-39-22 W4,Conventional Oil and Gas Extraction,52.334,-113.0957,211113,CAN,AB,2008-01-01,2008-12-31,2026-02-28T21:44:56+00:00
22047,CNRL PC BOUNDARY 5-17-84-13,Conventional oil and gas extraction,56.282,-120.0241,211113,CAN,BC,2014-01-01,2014-12-31,2026-02-28T21:44:56+00:00
22048,NORCEN PROGRESS COMPRESSOR,Conventional Oil and Gas Extraction,55.7748,-119.4686,211113,CAN,AB,2007-01-01,2007-12-31,2026-02-28T21:44:56+00:00
22049,PCP LINDBERGH 5P-33,Conventional Oil and Gas Extraction,53.793,-110.5467,211113,CAN,AB,2010-01-01,2010-12-31,2026-02-28T21:44:56+00:00
22050,ANADARKO CANADA CORPORATION COMPRESSOR 2,Conventional Oil and Gas Extraction,55.6705,-119.6195,211113,CAN,AB,2010-01-01,2010-12-31,2026-02-28T21:44:56+00:00
22051,Chard Compressor Station 10-02-080-06W4,Oil and gas extraction (except oil sands),55.8446,-111.0914,211110,CAN,AB,2018-01-01,2018-12-31,2026-02-28T21:44:56+00:00
22052,WINTERING HILLS  6-19-24-15W4,Conventional Oil and Gas Extraction,51.0576,-112.0888,211113,CAN,AB,2007-01-01,2007-12-31,2026-02-28T21:44:56+00:00
22053,Nevis Gas Battery 06-19-039-21W4,Oil and gas extraction (except oil sands),52.3667,-113.0178,211110,CAN,AB,2022-01-01,2022-12-31,2026-02-28T21:44:56+00:00
22054,Norcen Westerose 6-29,Conventional Oil and Gas Extraction,52.9072,-114.1134,211113,CAN,AB,2011-01-01,2011-12-31,2026-02-28T21:44:56+00:00
22055,PARAMOUNT LIEGE,Conventional Oil and Gas Extraction,57.0073,-113.188,211113,CAN,AB,2009-01-01,2009-12-31,2026-02-28T21:44:56+00:00
22056,BEAUVALLON 10-10-53-9W4,Conventional Oil and Gas Extraction,53.6044,-111.3226,211113,CAN,AB,2010-01-01,2010-12-31,2026-02-28T21:44:56+00:00
22057,GEORGE 6-32-82-5W6,Conventional Oil and Gas Extraction,56.1498,-118.7492,211113,CAN,AB,2007-01-01,2007-12-31,2026-02-28T21:44:56+00:00
22058,INVERNESS MCKINLEY 7-1,Conventional Oil and Gas Extraction,54.5941,-117.1861,211113,CAN,AB,2007-01-01,2007-12-31,2026-02-28T21:44:56+00:00
22059,Cecil Lake Comp Stn 07-05,Conventional oil and gas extraction,56.3402,-120.6434,211113,CAN,BC,2012-01-01,2012-12-31,2026-02-28T21:44:56+00:00
22060,ANADARKO CANADA CORPORATION COMPRESSOR 4,Conventional Oil and Gas Extraction,55.4796,-119.5871,211113,CAN,AB,2007-01-01,2007-12-31,2026-02-28T21:44:56+00:00
22061,CNRL WESTLOCK,Conventional Oil and Gas Extraction,54.1879,-114.2125,211113,CAN,AB,2007-01-01,2007-12-31,2026-02-28T21:44:56+00:00
22062,SAMSON STODDART 6-14-86-20,Conventional Oil and Gas Extraction,49.1536,-101.2264,211113,CAN,MB,2007-01-01,2007-12-31,2026-02-28T21:44:56+00:00
22063,LINDBERGH 9P-19-55-6W4,Conventional Oil and Gas Extraction,53.7694,-110.8752,211113,CAN,AB,2007-01-01,2007-12-31,2026-02-28T21:44:56+00:00
22064,Steelman Oil Battery 09-28-003-04W2,Oil and gas extraction (except oil sands),49.2409,-102.4797,211110,CAN,SK,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
22065,SCEPTRE HOLMBERG 10-8,Conventional Oil and Gas Extraction,52.7805,-112.4306,211113,CAN,AB,2008-01-01,2008-12-31,2026-02-28T21:44:56+00:00
22066,RIO ALTO EXPLORATION LTD COMPRESSOR,Conventional Oil and Gas Extraction,54.7869,-118.7204,211113,CAN,AB,2009-01-01,2009-12-31,2026-02-28T21:44:56+00:00
22067,CNRL E RIGEL 10-9-88-15,Conventional Oil and Gas Extraction,56.6198,-120.3222,211113,CAN,BC,2008-01-01,2008-12-31,2026-02-28T21:44:56+00:00
22068,Mearon Gas Battery 10-19-094-12W6,Oil and gas extraction (except oil sands),57.1719,-119.9145,211110,CAN,AB,2020-01-01,2020-12-31,2026-02-28T21:44:56+00:00
22069,JOHN LAKE 10-23-56-2W4 PAD,Conventional Oil and Gas Extraction,53.8548,-110.1875,211113,CAN,AB,2007-01-01,2007-12-31,2026-02-28T21:44:56+00:00
2207,LIQUIDS PLANT,Pharmaceutical and Medicine Manufacturing,49.3024,-123.0314,325410,CAN,BC,2000-01-01,2000-12-31,2026-02-28T21:44:56+00:00
22070,BEAVER DAM 10-29-59-2W4,Conventional Oil and Gas Extraction,54.1314,-110.2639,211113,CAN,AB,2007-01-01,2007-12-31,2026-02-28T21:44:56+00:00
22071,Stoddart Comp Stn 11-08,Conventional oil and gas extraction,56.4455,-120.966,211113,CAN,BC,2014-01-01,2014-12-31,2026-02-28T21:44:56+00:00
22072,FROG LAKE 11-9-57-1W4,Conventional Oil and Gas Extraction,53.913,-110.0945,211113,CAN,AB,2007-01-01,2007-12-31,2026-02-28T21:44:56+00:00
22073,ATMORE 11-29-67-17W4 COMPRESSOR,Conventional Oil and Gas Extraction,54.8296,-112.5628,211113,CAN,AB,2010-01-01,2010-12-31,2026-02-28T21:44:56+00:00
22074,JOHN LAKE 12-13-55-1W4,Conventional Oil and Gas Extraction,53.7531,-110.0262,211113,CAN,AB,2007-01-01,2007-12-31,2026-02-28T21:44:56+00:00
22075,PETRO-CAN WEST GOLD CREEK,Conventional oil and gas extraction,54.8306,-118.6821,211113,CAN,AB,2014-01-01,2014-12-31,2026-02-28T21:44:56+00:00
22076,HANGING STONE 12-28-84-10W4,Conventional Oil and Gas Extraction,56.313,-111.5329,211113,CAN,AB,2007-01-01,2007-12-31,2026-02-28T21:44:56+00:00
22077,MITSUE 16-30-072-04W5,Oil and gas extraction (except oil sands),55.2668,-114.613,211110,CAN,AB,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
22078,CNRL LONE ROCK BATTERY,Conventional oil and gas extraction,53.044,-109.8559,211113,CAN,SK,2014-01-01,2014-12-31,2026-02-28T21:44:56+00:00
22079,CNRL SENATE COMPRESSOR STATION,Conventional Oil and Gas Extraction,49.0997,-109.7596,211113,CAN,SK,2007-01-01,2007-12-31,2026-02-28T21:44:56+00:00
22080,Monias Comp Stn 14-09,Conventional oil and gas extraction,56.0997,-121.2265,211113,CAN,BC,2015-01-01,2015-12-31,2026-02-28T21:44:56+00:00
22081,HACKETT 14-17-35-17,Conventional Oil and Gas Extraction,52.0089,-112.3985,211113,CAN,AB,2007-01-01,2007-12-31,2026-02-28T21:44:56+00:00
22082,NEVIS 14-25-038-23W400,Conventional Oil and Gas Extraction,52.3012,-113.1607,211113,CAN,AB,2011-01-01,2011-12-31,2026-02-28T21:44:56+00:00
22083,FROG LAKE 14-35-55-3W4,Conventional Oil and Gas Extraction,53.8002,-110.3423,211113,CAN,AB,2007-01-01,2007-12-31,2026-02-28T21:44:56+00:00
22084,CNRL FERRYBANK 16-02,Conventional Oil and Gas Extraction,52.7669,-113.8044,211113,CAN,AB,2007-01-01,2007-12-31,2026-02-28T21:44:56+00:00
22085,CNRL    RIGEL 16-17-88-15,Conventional Oil and Gas Extraction,56.638,-120.3422,211113,CAN,BC,2007-01-01,2007-12-31,2026-02-28T21:44:56+00:00
22086,CNRL MIDWINTER A-013-F/094-P-15,Conventional oil and gas extraction,59.8438,-120.7781,211113,CAN,BC,2013-01-01,2013-12-31,2026-02-28T21:44:56+00:00
22087,Rigel Oil Battery A-014-A/094-A-15,Oil and gas extraction (except oil sands),56.7604,-120.5406,211110,CAN,BC,2023-01-01,2023-12-31,2026-02-28T21:44:56+00:00
22088,CNRL LADYFERN INLET B B-17-I/94-H-1,Conventional Oil and Gas Extraction,57.1775,-120.0853,211113,CAN,BC,2008-01-01,2008-12-31,2026-02-28T21:44:56+00:00
22089,CNRL  UMBACH B-18-F/94-H-3,Conventional Oil and Gas Extraction,57.0938,-121.3469,211113,CAN,BC,2009-01-01,2009-12-31,2026-02-28T21:44:56+00:00
2209,,Iron and Steel Pipes and Tubes Manufacturing from Purchased Steel,42.9725,-79.2169,331210,CAN,ON,2002-01-01,2002-12-31,2026-02-28T21:44:56+00:00
22090,CNRL ZAREMBA B-59-E/94-H-7,Conventional Oil and Gas Extraction,57.3771,-120.9844,211113,CAN,BC,2007-01-01,2007-12-31,2026-02-28T21:44:56+00:00
22091,CNRL BIRCH B-75-H/94-A-13,Conventional Oil and Gas Extraction,56.8949,-121.5583,211113,CAN,BC,2008-01-01,2008-12-31,2026-02-28T21:44:56+00:00
22092,CNRL CYPRESS B-099-C/094-B-16,Conventional Oil and Gas Extraction,56.8271,-122.3594,211113,CAN,BC,2007-01-01,2007-12-31,2026-02-28T21:44:56+00:00
22093,CNRL   HELMET C-31-D/94-P-10,Conventional Oil and Gas Extraction,59.5327,-120.8861,211113,CAN,BC,2007-01-01,2007-12-31,2026-02-28T21:44:56+00:00
22094,Prespatou Comp Stn C-059-B (2),Oil and gas extraction (except oil sands),57.0479,-121.2344,211110,CAN,BC,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
22095,CNRL   FIREWEED C-74-A/94-A-13,Conventional Oil and Gas Extraction,56.8146,-121.5469,211113,CAN,BC,2007-01-01,2007-12-31,2026-02-28T21:44:56+00:00
22096,CNRL   BIRCH D-22-J/94-A-13,Conventional Oil and Gas Extraction,56.9396,-121.6406,211113,CAN,BC,2008-01-01,2008-12-31,2026-02-28T21:44:56+00:00
22097,CNRL   MILLIGAN D-31-G/94-H-2,Conventional Oil and Gas Extraction,57.1146,-120.6281,211113,CAN,BC,2007-01-01,2007-12-31,2026-02-28T21:44:56+00:00
22098,Buckinghorse Comp Stn D-044-A,Conventional oil and gas extraction,57.538,-122.5389,211113,CAN,BC,2015-01-01,2015-12-31,2026-02-28T21:44:56+00:00
22099,Adsett Comp Stn D-053-G,Oil and gas extraction (except oil sands),58.1316,-122.6529,211110,CAN,BC,2017-01-01,2017-12-31,2026-02-28T21:44:56+00:00
2210,Main Branch,Office supplies (except paper) manufacturing,42.9808,-81.2533,339940,CAN,ON,2013-01-01,2013-12-31,2026-02-28T21:44:56+00:00
22100,Coronation FST,Waste treatment and disposal,51.9491,-111.2777,562210,CAN,AB,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
22101,Spirit River TRD,Waste treatment and disposal,55.716751,-118.775306,562210,CAN,AB,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
22102,Gull Lake TRD,Services to oil and gas extraction,50.1188,-108.4818,213118,CAN,SK,2015-01-01,2015-12-31,2026-02-28T21:44:56+00:00
22103,South Wapiti TRD,Waste treatment and disposal,54.9797,-118.7727,562210,CAN,AB,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
22104,Kindersley TRD,Services to oil and gas extraction,51.5749,-109.1712,213118,CAN,SK,2015-01-01,2015-12-31,2026-02-28T21:44:56+00:00
22105,Kaybob 15-07-060-18W5 GP,Oil and gas extraction (except oil sands),54.1795,-116.6856,211110,CAN,AB,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
22106,MartenCreek 10-02-077-05W5M Gas Plant (ABGP0119546),Oil and gas extraction (except oil sands),55.644884,-114.657841,211110,CAN,AB,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
22107,MARTEN CREEK - 14-32-78-06-W5,Conventional Oil and Gas Extraction,55.8085,-114.8975,211113,CAN,AB,2008-01-01,2008-12-31,2026-02-28T21:44:56+00:00
22108,MARTEN CREEK - 15-23-78-05-W5,Conventional Oil and Gas Extraction,55.7794,-114.6583,211113,CAN,AB,2010-01-01,2010-12-31,2026-02-28T21:44:56+00:00
22109,LA GLACE COMP STN 01-04,Conventional Oil and Gas Extraction,55.4633,-119.0121,211113,CAN,AB,2009-01-01,2009-12-31,2026-02-28T21:44:56+00:00
2211,Head Office,Paint and Coating Manufacturing,43.1301,-80.2559,325510,CAN,ON,1997-01-01,1997-12-31,2026-02-28T21:44:56+00:00
22110,Kakwa Comp Stn 01-06,Oil and gas extraction (except oil sands),54.4167,-118.7359,211110,CAN,AB,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
22111,ELMWORTH COMP STN 01-07,Conventional Oil and Gas Extraction,55.0388,-119.3612,211113,CAN,AB,2007-01-01,2007-12-31,2026-02-28T21:44:56+00:00
22112,Pembina Comp Stn 01-17,Oil and gas extraction (except oil sands),52.9606,-115.2598,211110,CAN,AB,2023-01-01,2023-12-31,2026-02-28T21:44:56+00:00
22113,PINTO COMP STN 01-18,Conventional Oil and Gas Extraction,53.6596,-117.9599,211113,CAN,AB,2008-01-01,2008-12-31,2026-02-28T21:44:56+00:00
22114,Wapiti Comp Stn 01-29,Oil and gas extraction (except oil sands),54.7363,-119.0105,211110,CAN,AB,2023-01-01,2023-12-31,2026-02-28T21:44:56+00:00
22115,Willesden Green Oil Battery 01-31,Oil and gas extraction (except oil sands),52.8308,-115.141,211110,CAN,AB,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
22116,Brazeau River Comp Station 02-02,Conventional oil and gas extraction,53.1069,-115.9364,211113,CAN,AB,2014-01-01,2014-12-31,2026-02-28T21:44:56+00:00
22117,Berland River West Comp Station 02-05,Oil and gas extraction (except oil sands),54.1542,-117.5604,211110,CAN,AB,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
22118,Medicine River Comp Stn 02-10,Oil and gas extraction (except oil sands),52.3358,-114.3465,211110,CAN,AB,2017-01-01,2017-12-31,2026-02-28T21:44:56+00:00
22119,PEMBINA COMP STN 02-19,Conventional Oil and Gas Extraction,53.0651,-114.8619,211113,CAN,AB,2007-01-01,2007-12-31,2026-02-28T21:44:56+00:00
22120,BERLAND RIVER WEST COMP STN 02-22,Conventional Oil and Gas Extraction,54.1105,-117.5104,211113,CAN,AB,2007-01-01,2007-12-31,2026-02-28T21:44:56+00:00
22121,BRAZEAU RIVER COMP STN 02-23,Conventional Oil and Gas Extraction,53.0642,-115.9352,211113,CAN,AB,2010-01-01,2010-12-31,2026-02-28T21:44:56+00:00
22122,Drayton Valley Oil Battery 03-01,Oil and gas extraction (except oil sands),53.1942,-115.333,211110,CAN,AB,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
22123,Sunchild Comp Stn 03-07,Conventional oil and gas extraction,52.7736,-115.5904,211113,CAN,AB,2012-01-01,2012-12-31,2026-02-28T21:44:56+00:00
22124,HAMBURG COMP STN 03-08,Conventional Oil and Gas Extraction,57.3099,-119.7513,211113,CAN,AB,2009-01-01,2009-12-31,2026-02-28T21:44:56+00:00
22125,WAPITI COMP STN 03-12,Conventional Oil and Gas Extraction,54.8649,-119.6938,211113,CAN,AB,2007-01-01,2007-12-31,2026-02-28T21:44:56+00:00
22126,BRAZEAU RIVER COMP STN 03-13,Conventional Oil and Gas Extraction,53.0487,-115.918,211113,CAN,AB,2008-01-01,2008-12-31,2026-02-28T21:44:56+00:00
22127,ELMWORTH COMP STN 03-18,Conventional Oil and Gas Extraction,55.1449,-119.9907,211113,CAN,AB,2007-01-01,2007-12-31,2026-02-28T21:44:56+00:00
22128,LOVETT RIVER COMP STN 03-23,Conventional Oil and Gas Extraction,53.0646,-116.6712,211113,CAN,AB,2010-01-01,2010-12-31,2026-02-28T21:44:56+00:00
22129,Elmworth Comp Stn 03-25,Oil and gas extraction (except oil sands),55.0007,-119.2379,211110,CAN,AB,2021-01-01,2021-12-31,2026-02-28T21:44:56+00:00
22130,Wapiti Comp Stn 03-33,Oil and gas extraction (except oil sands),54.7521,-119.6022,211110,CAN,AB,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
22131,Elmworth Comp Stn 04-03,Oil and gas extraction (except oil sands),55.0265,-119.1394,211110,CAN,AB,2021-01-01,2021-12-31,2026-02-28T21:44:56+00:00
22132,Viking Gas Battery 04-10,Conventional oil and gas extraction,53.0321,-111.2451,211113,CAN,AB,2016-01-01,2016-12-31,2026-02-28T21:44:56+00:00
22133,WILLESDEN GREEN COMP STATION 04-11,Conventional Oil and Gas Extraction,52.7695,-115.3539,211113,CAN,AB,2008-01-01,2008-12-31,2026-02-28T21:44:56+00:00
22134,ANDERSON COMP STN 04-13,Conventional Oil and Gas Extraction,53.3118,-117.2383,211113,CAN,AB,2008-01-01,2008-12-31,2026-02-28T21:44:56+00:00
22135,ELMWORTH COMP STN 04-17,Conventional Oil and Gas Extraction,55.1446,-119.9689,211113,CAN,AB,2007-01-01,2007-12-31,2026-02-28T21:44:56+00:00
22136,BRAZEAU RIVER COMP STN 04-36,Conventional Oil and Gas Extraction,52.8307,-115.6183,211113,CAN,AB,2008-01-01,2008-12-31,2026-02-28T21:44:56+00:00
22137,BASING COMP STN 05-01,Conventional Oil and Gas Extraction,53.1962,-116.9481,211113,CAN,AB,2008-01-01,2008-12-31,2026-02-28T21:44:56+00:00
22138,05-02-042-04W5 - ABGS0002314,Oil and gas extraction (except oil sands),52.586,-114.4769,211110,CAN,AB,2023-01-01,2023-12-31,2026-02-28T21:44:56+00:00
22139,VALHALLA OIL BATTERY 05-10,Conventional Oil and Gas Extraction,55.3942,-119.3044,211113,CAN,AB,2007-01-01,2007-12-31,2026-02-28T21:44:56+00:00
22140,ELMWORTH COMP STN 05-16,Conventional Oil and Gas Extraction,55.147,-119.9454,211113,CAN,AB,2007-01-01,2007-12-31,2026-02-28T21:44:56+00:00
22141,Surmont SAGD Commercial Battery,In-situ oil sands extraction,56.1936,-110.9506,211141,CAN,AB,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
22142,Westpem Comp Stn 05-28,Oil and gas extraction (except oil sands),53.348,-115.9953,211110,CAN,AB,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
22143,Pine Creek Comp Stn 05-35,Conventional oil and gas extraction,53.7046,-116.405,211113,CAN,AB,2014-01-01,2014-12-31,2026-02-28T21:44:56+00:00
22144,BRAZEAU RIVER COMP STN 06-02,Conventional Oil and Gas Extraction,53.0223,-115.7982,211113,CAN,AB,2008-01-01,2008-12-31,2026-02-28T21:44:56+00:00
22145,Wapiti Comp Stn 06-02,Oil and gas extraction (except oil sands),54.8552,-119.5691,211110,CAN,AB,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
22146,ABCS0037311,Oil and gas extraction (except oil sands),51.0433,-111.4148,211110,CAN,AB,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
22147,Wembley Compressor Station 06-21-073-08W6,Oil and gas extraction (except oil sands),55.3369,-119.1679,211110,CAN,AB,2023-01-01,2023-12-31,2026-02-28T21:44:56+00:00
22148,Pembina Comp Stn 06-27,Oil and gas extraction (except oil sands),52.9082,-115.08,211110,CAN,AB,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
22149,McLeod Comp Stn 06-27,Conventional oil and gas extraction,53.7787,-116.0006,211113,CAN,AB,2014-01-01,2014-12-31,2026-02-28T21:44:56+00:00
22150,BRAZEAU RIVER COMP STN 06-30,Conventional Oil and Gas Extraction,52.8186,-115.5905,211113,CAN,AB,2008-01-01,2008-12-31,2026-02-28T21:44:56+00:00
22151,BRAZEAU RIVER COMP STN 06-31,Conventional Oil and Gas Extraction,52.9216,-115.7332,211113,CAN,AB,2008-01-01,2008-12-31,2026-02-28T21:44:56+00:00
22152,Wapiti Comp Stn 06-32,Oil and gas extraction (except oil sands),54.6654,-119.0262,211110,CAN,AB,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
22153,Wapiti Comp Stn 07-08,Oil and gas extraction (except oil sands),54.6089,-119.0167,211110,CAN,AB,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
22154,HAMBURG COMP STN 07-14,Conventional Oil and Gas Extraction,57.3297,-119.6607,211113,CAN,AB,2009-01-01,2009-12-31,2026-02-28T21:44:56+00:00
22155,SINCLAIR COMP STN 06-21,Conventional Oil and Gas Extraction,55.246,-119.6339,211113,CAN,AB,2009-01-01,2009-12-31,2026-02-28T21:44:56+00:00
22156,ELMWORTH COMP STN 07-18,Conventional Oil and Gas Extraction,55.1481,-119.9818,211113,CAN,AB,2007-01-01,2007-12-31,2026-02-28T21:44:56+00:00
22157,ELMWORTH COMP STN 07-20-069-12W6,Conventional Oil and Gas Extraction,54.9884,-119.7868,211113,CAN,AB,2007-01-01,2007-12-31,2026-02-28T21:44:56+00:00
22158,ELMWORTH COMP STN 07-20-070-11W6,Conventional Oil and Gas Extraction,55.0725,-119.6395,211113,CAN,AB,2007-01-01,2007-12-31,2026-02-28T21:44:56+00:00
22159,Brazeau CS 07-24-047-15W5,Oil and gas extraction (except oil sands),53.0668,-116.0583,211110,CAN,AB,2020-01-01,2020-12-31,2026-02-28T21:44:56+00:00
2216,Longford Mills Plant,Soap and cleaning compound manufacturing,44.6753,-79.3408,325610,CAN,ON,2016-01-01,2016-12-31,2026-02-28T21:44:56+00:00
22160,BRAZEAU RIVER COMP STN 07-26 EAST,Conventional Oil and Gas Extraction,52.8198,-115.6305,211113,CAN,AB,2010-01-01,2010-12-31,2026-02-28T21:44:56+00:00
22161,Brazeau River Comp Stn 07-26 West,Oil and gas extraction (except oil sands),52.8189,-115.6291,211110,CAN,AB,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
22162,Viking Gas Battery 07-27,Conventional oil and gas extraction,53.1668,-111.5255,211113,CAN,AB,2015-01-01,2015-12-31,2026-02-28T21:44:56+00:00
22163,ELMWORTH COMP STN 07-30,Conventional Oil and Gas Extraction,55.0014,-119.6607,211113,CAN,AB,2007-01-01,2007-12-31,2026-02-28T21:44:56+00:00
22164,Kakwa Comp Station 07-31,Oil and gas extraction (except oil sands),54.404,-118.8827,211110,CAN,AB,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
22165,PEMBINA COMP STN 08-10,Conventional Oil and Gas Extraction,53.2996,-115.2235,211113,CAN,AB,2010-01-01,2010-12-31,2026-02-28T21:44:56+00:00
22166,Kakwa Comp Station 08-18,Conventional oil and gas extraction,54.4499,-118.8826,211113,CAN,AB,2013-01-01,2013-12-31,2026-02-28T21:44:56+00:00
22167,MCLEOD GAS BATTERY 08-19,Conventional Oil and Gas Extraction,53.766,-116.2123,211113,CAN,AB,2007-01-01,2007-12-31,2026-02-28T21:44:56+00:00
22168,BRAZEAU RIVER COMP STATION 08-22,Conventional Oil and Gas Extraction,53.0652,-116.103,211113,CAN,AB,2008-01-01,2008-12-31,2026-02-28T21:44:56+00:00
22169,SOLOMON GAS BATTERY 08-28,Conventional Oil and Gas Extraction,53.519,-118.0834,211113,CAN,AB,2010-01-01,2010-12-31,2026-02-28T21:44:56+00:00
22170,ELMWORTH COMP STN 08-32,Conventional Oil and Gas Extraction,55.1026,-119.9382,211113,CAN,AB,2007-01-01,2007-12-31,2026-02-28T21:44:56+00:00
22171,Berland River West Comp Stn 09-05,Oil and gas extraction (except oil sands),54.0748,-117.5533,211110,CAN,AB,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
22172,Goodfare Comp Stn 09-05 (NPRI),Oil and gas extraction (except oil sands),55.2946,-119.8,211110,CAN,AB,2021-01-01,2021-12-31,2026-02-28T21:44:56+00:00
22173,HARLEY COMP STN 09-22,Conventional Oil and Gas Extraction,53.8517,-117.9147,211113,CAN,AB,2008-01-01,2008-12-31,2026-02-28T21:44:56+00:00
22174,SYLVAN LAKE GAS BATTERY 09-24,Conventional Oil and Gas Extraction,52.1976,-114.4353,211113,CAN,AB,2007-01-01,2007-12-31,2026-02-28T21:44:56+00:00
22175,GREGG COMP STN 09-26,Conventional Oil and Gas Extraction,53.2597,-117.5391,211113,CAN,AB,2008-01-01,2008-12-31,2026-02-28T21:44:56+00:00
22176,PECO COMP STN 10-01,Conventional Oil and Gas Extraction,53.116,-116.202,211113,CAN,AB,2008-01-01,2008-12-31,2026-02-28T21:44:56+00:00
22177,ELMWORTH COMP STN 10-02,Conventional Oil and Gas Extraction,55.034,-119.259,211113,CAN,AB,2007-01-01,2007-12-31,2026-02-28T21:44:56+00:00
22178,SINCLAIR COMP STN 10-06,Conventional Oil and Gas Extraction,55.2106,-119.6735,211113,CAN,AB,2007-01-01,2007-12-31,2026-02-28T21:44:56+00:00
22179,WHITEHORSE COMP STN 10-09,Conventional Oil and Gas Extraction,53.3032,-116.1314,211113,CAN,AB,2007-01-01,2007-12-31,2026-02-28T21:44:56+00:00
22180,McLeod Comp Stn 10-09,Conventional oil and gas extraction,53.9138,-115.8689,211113,CAN,AB,2013-01-01,2013-12-31,2026-02-28T21:44:56+00:00
22181,CNRL CS 10-12,Conventional oil and gas extraction,54.7869,-119.383,211113,CAN,AB,2014-01-01,2014-12-31,2026-02-28T21:44:56+00:00
22182,SINCLAIR COMP STN 10-12,Conventional Oil and Gas Extraction,55.2196,-119.7049,211113,CAN,AB,2007-01-01,2007-12-31,2026-02-28T21:44:56+00:00
22183,BRAZEAU RIVER COMP STN 10-14,Conventional Oil and Gas Extraction,52.9695,-115.7739,211113,CAN,AB,2008-01-01,2008-12-31,2026-02-28T21:44:56+00:00
22184,DEVON COMP STATION 10-15,Conventional Oil and Gas Extraction,54.9769,-119.8898,211113,CAN,AB,2008-01-01,2008-12-31,2026-02-28T21:44:56+00:00
22185,WHITEHORSE COMP STN 10-18,Conventional Oil and Gas Extraction,53.3179,-116.1801,211113,CAN,AB,2007-01-01,2007-12-31,2026-02-28T21:44:56+00:00
22186,LONG COULEE COMP STN 10-23,Conventional Oil and Gas Extraction,50.3628,-112.9226,211113,CAN,AB,2008-01-01,2008-12-31,2026-02-28T21:44:56+00:00
