FacilityID,FacilityName,MainActivityName,Latitude,Longitude,MainActivityCode,CountryCode,NUTSRegion,ReportingYearStart,ReportingYearEnd
PL.MŚ/000003354.INSTALLATION,"Rolnicza Spółdzielnia Produkcyjna ""PROMIEŃ"" w Ogrodzonej - Kotłownia - suszarnia","Intensive rearing of poultry with more than 40,000 places for poultry",49.7678680419922,18.7221260070801,6.6(a),POL,Ogrodzona,2022-01-01,2022-12-31
PL.MŚ/000003355.INSTALLATION,Espersen Koszalin sp. z o.o. - przetwórstwo ryb,"Treatment and processing, other than exclusively packaging, of the following raw materials, whether previously processed or unprocessed, intended for the production of food or feed from only vegetable raw materials with a finished product production capacity greater than 300 tonnes per day or 600 tonnes per day where the installation operates for a period of no more than 90 consecutive days in any year",54.190113067627,16.1445007324219,6.4(b)(ii),POL,Koszalin,2022-01-01,2022-12-31
PL.MŚ/000003356.INSTALLATION,FERMA DROBIU W KLISINIE - Kotłownia KURNIK B,"Intensive rearing of poultry with more than 40,000 places for poultry",50.3046951293945,17.8071098327637,6.6(a),POL,Klisino,2022-01-01,2022-12-31
PL.MŚ/000003357.INSTALLATION,Odlewnia Żeliwa Bydgoszcz Sp. z o.o. - instalacja do odlewania metali żelaznych,Operation of ferrous metal foundries with a production capacity exceeding 20 tonnes per day,53.1375312805176,17.9880275726318,2.4,POL,Bydgoszcz,2022-01-01,2022-12-31
PL.MŚ/000003358.INSTALLATION,"Strzeblowskie Kopalnie Surowców Mineralnych Sp. z o.o. - Instalacja ""Stary Zakład""",Production of cement clinker in rotary kilns with a production capacity exceeding 500 tonnes per day or in other kilns with a production capacity exceeding 50 tonnes per day,50.9067916870117,16.7027931213379,3.1(a),POL,Sobótka,2022-01-01,2022-12-31
PL.MŚ/000003359.INSTALLATION,TERMISIL Huta Szkła Wołomin S.A. w restrukturyzacji - Czyszczenie form,Manufacture of glass including glass fibre with a melting capacity exceeding 20 tonnes per day,52.3496894836426,21.251558303833,3.3,POL,Wołomin,2021-01-01,2021-12-31
PL.MŚ/000003360.INSTALLATION,TERMISIL Huta Szkła Wołomin S.A. w restrukturyzacji - Instalacja do produkcji szkła,Manufacture of glass including glass fibre with a melting capacity exceeding 20 tonnes per day,52.3496894836426,21.251558303833,3.3,POL,Wołomin,2022-01-01,2022-12-31
PL.MŚ/000003361.INSTALLATION,"Cegielnia Dul, Helena Dul, Anna Dul-Grzegorzek, Jan Grzegorzek, Karolina Grzegorzek-Kot - Instalacja podstawowa 1","Manufacture of ceramic products by firing, in particular roofing tiles, bricks, refractory bricks, tiles, stoneware or porcelain with a production capacity exceeding 75 tonnes per day and/or with a kiln capacity exceeding 4 m3 and with a setting density per kiln exceeding 300 kg/m3",50.6741676330566,21.8188896179199,3.5,POL,Zalesie Gorzyckie,2022-01-01,2022-12-31
PL.MŚ/000003362.INSTALLATION,"Zakład Drzewny ""KUJAN"" Sp. z o.o. - Hala traków",Preservation of wood and wood products with chemicals with a production capacity exceeding 75 m3 per day other than exclusively treating against sapstain,53.3642272949219,17.191837310791,6.10,POL,Kujan,2022-01-01,2022-12-31
PL.MŚ/000003363.INSTALLATION,SUEZ POLSKA SP. Z O.O. - składowisko Lubochnia Górki,"Landfills, as defined in Article 2(g) of Council Directive 1999/31/EC of 26 April 1999 on the landfill of waste, receiving more than 10 tonnes of waste per day or with a total capacity exceeding 25,000 tonnes, excluding landfills of inert waste",51.942268371582,20.0495891571045,5.4,POL,Lubochnia-Górki,2022-01-01,2022-12-31
PL.MŚ/000003364.INSTALLATION,Bischof + Klein Polska GmbH spółka komandytowa - Kotłownia olejowa,"Surface treatment of substances, objects or products using organic solvents, in particular for dressing, printing, coating, degreasing, waterproofing, sizing, painting, cleaning or impregnating, with an organic solvent consumption capacity of more than 150 kg per hour or more than 200 tonnes per year",50.3807601928711,17.9959087371826,6.7,POL,Walce,2022-01-01,2022-12-31
PL.MŚ/000003365.INSTALLATION,Stepan Polska Sp. z o.o. - Zakład - Instalacja do produkcji poliestrów,Combustion of fuels in installations with a total rated thermal input of 50 MW or more,51.2643127441406,16.7330551147461,1.1,POL,Brzeg Dolny,2021-01-01,2021-12-31
PL.MŚ/000003366.INSTALLATION,Stepan Polska Sp. z o.o. - Zakład - Instalacja Systemów PUR,"Production of organic chemicals: simple hydrocarbons (linear or cyclic, saturated or unsaturated, aliphatic or aromatic)",51.2643127441406,16.7330551147461,4.1(a),POL,Brzeg Dolny,2021-01-01,2021-12-31
PL.MŚ/000003367.INSTALLATION,"ZAKŁADY MIĘSNE ,,BRAT-POL"" SP Z O.O. - E2 kocioł węglowy",Operating slaughterhouses with a carcass production capacity greater than 50 tonnes per day,51.0530815124512,19.7161388397217,6.4(a),POL,Wólka Włościańska,2022-01-01,2022-12-31
PL.MŚ/000003368.INSTALLATION,Purinova sp. z o.o. - laboratorium - estrów i poliestrów oraz systemów,"Production of organic chemicals: plastic materials (polymers, synthetic fibres and cellulose-based fibres)",53.1006278991699,18.0723476409912,4.1(h),POL,Bydgoszcz,2022-01-01,2022-12-31
PL.MŚ/000003369.INSTALLATION,"Zakłady Tworzyw Sztucznych ""IZO-ERG"" S.A. - Instalacja IPPC","Surface treatment of substances, objects or products using organic solvents, in particular for dressing, printing, coating, degreasing, waterproofing, sizing, painting, cleaning or impregnating, with an organic solvent consumption capacity of more than 150 kg per hour or more than 200 tonnes per year",50.3059883117676,18.6617889404297,6.7,POL,Gliwice,2022-01-01,2022-12-31
PL.MŚ/000003370.INSTALLATION,Cegielnia  Janiszów - Instalacja podstawowa,"Manufacture of ceramic products by firing, in particular roofing tiles, bricks, refractory bricks, tiles, stoneware or porcelain with a production capacity exceeding 75 tonnes per day and/or with a kiln capacity exceeding 4 m3 and with a setting density per kiln exceeding 300 kg/m3",50.8161087036133,21.8897228240967,3.5,POL,Janiszów,2022-01-01,2022-12-31
PL.MŚ/000003371.INSTALLATION,"Fabryka Pierścieni Tłokowych ""PRIMA"" S.A. - ODLEWNIA",Operation of ferrous metal foundries with a production capacity exceeding 20 tonnes per day,51.8085289001465,19.4285335540771,2.4,POL,Łódź,2022-01-01,2022-12-31
PL.MŚ/000003372.INSTALLATION,"Fabryka Pierścieni Tłokowych ""PRIMA"" S.A. - Galwanizernia",Operation of ferrous metal foundries with a production capacity exceeding 20 tonnes per day,51.8085289001465,19.4285335540771,2.4,POL,Łódź,2022-01-01,2022-12-31
PL.MŚ/000003373.INSTALLATION,Zakład Przemysłu Rolnego w m.Szarlej - Ferma Szarlej,"Intensive rearing of pigs with more than 2,000 places for production pigs (over 30 kg)",52.697395324707,18.3191947937012,6.6(b),POL,Szarlej,2022-01-01,2022-12-31
PL.MŚ/000003374.INSTALLATION,FERMA TRZODY CHLEWNEJ W BRZEŚCIU - Ferma Brześć,"Intensive rearing of pigs with more than 2,000 places for production pigs (over 30 kg)",52.5608062744141,18.4238891601563,6.6(b),POL,Brześć,2022-01-01,2022-12-31
PL.MŚ/000003375.INSTALLATION,Zakład Drobiarski w Mławie - kotlownia,"Treatment and processing, other than exclusively packaging, of the following raw materials, whether previously processed or unprocessed, intended for the production of food or feed from only vegetable raw materials with a finished product production capacity greater than 300 tonnes per day or 600 tonnes per day where the installation operates for a period of no more than 90 consecutive days in any year",53.1375923156738,20.3520622253418,6.4(b)(ii),POL,Mława,2022-01-01,2022-12-31
PL.MŚ/000003376.INSTALLATION,Kopalnie Surowców Mineralnych Surmin-Kaolin SA - suszarnia kaolinu,Production of cement clinker in rotary kilns with a production capacity exceeding 500 tonnes per day or in other kilns with a production capacity exceeding 50 tonnes per day,51.211971282959,15.3840856552124,3.1(a),POL,Nowogrodziec,2022-01-01,2022-12-31
PL.MŚ/000003377.INSTALLATION,Wytwórnia Pasz w Morągu - Kocioł Parowy - EE-1,"Treatment and processing, other than exclusively packaging, of the following raw materials, whether previously processed or unprocessed, intended for the production of food or feed from animal and vegetable raw materials, both in combined and separate products, with a finished product production capacity in tonnes per day greater than 75 if A is equal to 10 or more or, [300- (22,5 ? A)] in any other case, where ?A? is the portion of animal material (in percent of weight) of the finished product production capacity",53.9205017089844,19.9204711914063,6.4(b)(iii),POL,Morąg,2022-01-01,2022-12-31
PL.MŚ/000003378.INSTALLATION,Wytwórnia Pasz w Kole - SPICHRZ ZBOŻOWY,Operating slaughterhouses with a carcass production capacity greater than 50 tonnes per day,52.2141799926758,18.624397277832,6.4(a),POL,Koło,2022-01-01,2022-12-31
PL.MŚ/000003379.INSTALLATION,Gorzelnia Szewno - kocioł gorzelnia,"Intensive rearing of poultry with more than 40,000 places for poultry",53.4378776550293,18.15846824646,6.6(a),POL,Szewno,2022-01-01,2022-12-31
PL.MŚ/000003380.INSTALLATION,RINDIPOL S.A.  CIEPŁOWNIA W HAJNÓWCE - instalacja do spalania paliw,Combustion of fuels in installations with a total rated thermal input of 50 MW or more,52.7386131286621,23.5891666412354,1.1,POL,Hajnówka,2022-01-01,2022-12-31
PL.MŚ/000003381.INSTALLATION,Zakład Unieszkodliwiania Odpadów Komunalnych w Trzebieniu - E-1 Linia sortowania odpadów,"Landfills, as defined in Article 2(g) of Council Directive 1999/31/EC of 26 April 1999 on the landfill of waste, receiving more than 10 tonnes of waste per day or with a total capacity exceeding 25,000 tonnes, excluding landfills of inert waste",51.4037551879883,15.6417551040649,5.4,POL,Trzebień,2022-01-01,2022-12-31
PL.MŚ/000003382.INSTALLATION,Okręgowa Spółdzielnia Mleczarska we Włoszczowie - O.p.ś.,"Treatment and processing of milk only, the quantity of milk received being greater than 200 tonnes per day (average value on an annual basis)",50.8509674072266,19.9718170166016,6.4(c),POL,Włoszczowa,2022-01-01,2022-12-31
PL.MŚ/000003383.INSTALLATION,POLYCHEM SYSTEMS Sp. z o.o. - E-2 instalacja ze stanowiskiem odlewania bloków,"Production of organic chemicals: simple hydrocarbons (linear or cyclic, saturated or unsaturated, aliphatic or aromatic)",52.3738861083984,16.8313903808594,4.1(a),POL,Poznań,2022-01-01,2022-12-31
PL.MŚ/000003384.INSTALLATION,"ZAKŁAD TWORZYW SZTUCZNYCH I WYROBÓW RÓŻNYCH ""HEKO"" - ZAKŁAD PRODUKCYJNY NR 2 - Instalacja do odzysku monomeru metakrylanu metylu z odpadów z polimetakrylanów metylu","Production of organic chemicals: plastic materials (polymers, synthetic fibres and cellulose-based fibres)",50.0378189086914,19.2725238800049,4.1(h),POL,Oświęcim,2022-01-01,2022-12-31
PL.MŚ/000003385.INSTALLATION,CEGIELNIA  WŁADYSŁAW BERA - Instalacja podstawowa,"Manufacture of ceramic products by firing, in particular roofing tiles, bricks, refractory bricks, tiles, stoneware or porcelain with a production capacity exceeding 75 tonnes per day and/or with a kiln capacity exceeding 4 m3 and with a setting density per kiln exceeding 300 kg/m3",50.7361106872559,21.8827781677246,3.5,POL,Dąbrówka Pniowska,2022-01-01,2022-12-31
PL.MŚ/000003386.INSTALLATION,"Cegielnia ""Maj"" Iwona Pasztaleniec - Instalacja podstawowa 1","Manufacture of ceramic products by firing, in particular roofing tiles, bricks, refractory bricks, tiles, stoneware or porcelain with a production capacity exceeding 75 tonnes per day and/or with a kiln capacity exceeding 4 m3 and with a setting density per kiln exceeding 300 kg/m3",50.7783317565918,21.8763885498047,3.5,POL,Chwałowice,2022-01-01,2022-12-31
PL.MŚ/000003387.INSTALLATION,Gryfskand Sp z o.o. - R1,Combustion of fuels in installations with a total rated thermal input of 50 MW or more,53.2836570739746,14.4994697570801,1.1,POL,Gryfino,2022-01-01,2022-12-31
PL.MŚ/000003388.INSTALLATION,Gryfskand Sp z o.o. - R2,Combustion of fuels in installations with a total rated thermal input of 50 MW or more,53.2836570739746,14.4994697570801,1.1,POL,Gryfino,2022-01-01,2022-12-31
PL.MŚ/000003389.INSTALLATION,Gryfskand Sp z o.o. - Brykieciarnia,Combustion of fuels in installations with a total rated thermal input of 50 MW or more,53.2836570739746,14.4994697570801,1.1,POL,Gryfino,2022-01-01,2022-12-31
PL.MŚ/000003390.INSTALLATION,"Walcownia Metali Nieżelaznych ""Łabędy"" S.A - walcownie","Processing of non-ferrous metals: melting, including the alloyage, of non-ferrous metals, including recovered products and operation of non-ferrous metal foundries, with a melting capacity exceeding 4 tonnes per day for lead and cadmium or 20 tonnes per day for all other metals.",50.345832824707,18.6152782440186,2.5(b),POL,Gliwice,2022-01-01,2022-12-31
PL.MŚ/000003391.INSTALLATION,Cegielnia Polowa Gorzyce-Cetnarski MIeczysław i ska - Instalacja podstawowa 1,"Manufacture of ceramic products by firing, in particular roofing tiles, bricks, refractory bricks, tiles, stoneware or porcelain with a production capacity exceeding 75 tonnes per day and/or with a kiln capacity exceeding 4 m3 and with a setting density per kiln exceeding 300 kg/m3",50.716667175293,21.8500003814697,3.5,POL,Gorzyce,2022-01-01,2022-12-31
PL.MŚ/000003392.INSTALLATION,Johnson Controls Polska Polska Sp. z o.o. - Instalacja KTL i powiązane technologicznie,Surface treatment of metals or plastic materials using an electrolytic or chemical process where the volume of the treatment vats exceeds 30 m3,50.8355941772461,17.4248714447021,2.6,POL,Skarbimierz-Osiedle,2022-01-01,2022-12-31
PL.MŚ/000003393.INSTALLATION,Cegielnia polowa - Instalacja podstawowa 1,"Manufacture of ceramic products by firing, in particular roofing tiles, bricks, refractory bricks, tiles, stoneware or porcelain with a production capacity exceeding 75 tonnes per day and/or with a kiln capacity exceeding 4 m3 and with a setting density per kiln exceeding 300 kg/m3",50.6133308410645,22.0800018310547,3.5,POL,Brandwica,2022-01-01,2022-12-31
PL.MŚ/000003394.INSTALLATION,Gospodarstwo Rolne „BRZEZINKA” – Tereszkiewicz Lipa Spółka Jawna - agregat prądotwórczy,"Intensive rearing of pigs with more than 2,000 places for production pigs (over 30 kg)",51.2957954406738,17.4536972045898,6.6(b),POL,Brzezinka,2022-01-01,2022-12-31
PL.MŚ/000003395.INSTALLATION,GAMET S.A. - odlewnia (piec topialniany),Surface treatment of metals or plastic materials using an electrolytic or chemical process where the volume of the treatment vats exceeds 30 m3,53.0435562133789,18.682861328125,2.6,POL,Toruń,2022-01-01,2022-12-31
PL.MŚ/000003396.INSTALLATION,"ZAKŁAD MIĘSNY ""WIERZEJKI"" J.M.ZDANOWSCY SPÓŁKA JAWNA - Kotłownia Zakładowa",Operating slaughterhouses with a carcass production capacity greater than 50 tonnes per day,52.0263748168945,22.545618057251,6.4(a),POL,Płudy,2022-01-01,2022-12-31
PL.MŚ/000003397.INSTALLATION,"ZAKŁAD MIĘSNY ""WIERZEJKI"" J.M.ZDANOWSCY SPÓŁKA JAWNA - Zakład Mięsny","Treatment and processing, other than exclusively packaging, of the following raw materials, whether previously processed or unprocessed, intended for the production of food or feed from only animal raw materials (other than exclusively milk) with a finished product production capacity greater than 75 tonnes per day",52.0263748168945,22.545618057251,6.4(b)(i),POL,Płudy,2022-01-01,2022-12-31
PL.MŚ/000003398.INSTALLATION,"ZAKŁAD USŁUG KOMUNALNYCH I TRANSPORTOWYCH ""KODEK"" S.C. - KAZIMIERZ KOWALSKI , MAŁGORZATA KOWALSKA - Kotłownia",Combustion of fuels in installations with a total rated thermal input of 50 MW or more,54.0062484741211,16.9617004394531,1.1,POL,Miastko,2022-01-01,2022-12-31
PL.MŚ/000003399.INSTALLATION,Regionalna Instalacja do Przetwarzania Odpadów Komunalnych - KNEER,"Disposal of non-hazardous waste with a capacity exceeding 50 tonnes per day involving biological treatment, excluding activities covered by Council Directive 91/271/EEC of 21 May 1991 concerning urban waste-water treatment",52.7590408325195,18.2521648406982,5.3(a)(i),POL,Inowrocław,2022-01-01,2022-12-31
PL.MŚ/000003400.INSTALLATION,Regionalna Instalacja do Przetwarzania Odpadów Komunalnych - H5,"Recovery, or a mix of recovery and disposal, of non-hazardous waste with a capacity exceeding 75 tonnes per day involving one or more of the following activities, and excluding activities covered by Directive 91/271/EEC.",52.7590408325195,18.2521648406982,5.3(b),POL,Inowrocław,2022-01-01,2022-12-31
PL.MŚ/000003401.INSTALLATION,"Regionalna Instalacja do Przetwarzania Odpadów Komunalnych - spawanie ER 146 (3,25)","Recovery, or a mix of recovery and disposal, of non-hazardous waste with a capacity exceeding 75 tonnes per day involving one or more of the following activities, and excluding activities covered by Directive 91/271/EEC.",52.7590408325195,18.2521648406982,5.3(b),POL,Inowrocław,2022-01-01,2022-12-31
PL.MŚ/000003402.INSTALLATION,"Regionalna Instalacja do Przetwarzania Odpadów Komunalnych - spawanie drut (1,0)","Recovery, or a mix of recovery and disposal, of non-hazardous waste with a capacity exceeding 75 tonnes per day involving one or more of the following activities, and excluding activities covered by Directive 91/271/EEC.",52.7590408325195,18.2521648406982,5.3(b),POL,Inowrocław,2022-01-01,2022-12-31
PL.MŚ/000003403.INSTALLATION,Regionalna Instalacja do Przetwarzania Odpadów Komunalnych - Składowisko RIPOK,"Landfills, as defined in Article 2(g) of Council Directive 1999/31/EC of 26 April 1999 on the landfill of waste, receiving more than 10 tonnes of waste per day or with a total capacity exceeding 25,000 tonnes, excluding landfills of inert waste",52.7590408325195,18.2521648406982,5.4,POL,Inowrocław,2022-01-01,2022-12-31
PL.MŚ/000003404.INSTALLATION,Regionalna Instalacja do Przetwarzania Odpadów Komunalnych - H5,"Recovery, or a mix of recovery and disposal, of non-hazardous waste with a capacity exceeding 75 tonnes per day involving one or more of the following activities, and excluding activities covered by Directive 91/271/EEC.",52.7590408325195,18.2521648406982,5.3(b),POL,Inowrocław,2022-01-01,2022-12-31
PL.MŚ/000003405.INSTALLATION,Regionalna Instalacja do Przetwarzania Odpadów Komunalnych - H5,"Recovery, or a mix of recovery and disposal, of non-hazardous waste with a capacity exceeding 75 tonnes per day involving one or more of the following activities, and excluding activities covered by Directive 91/271/EEC.",52.7590408325195,18.2521648406982,5.3(b),POL,Inowrocław,2022-01-01,2022-12-31
PL.MŚ/000003406.INSTALLATION,Regionalna Instalacja do Przetwarzania Odpadów Komunalnych - H6 RDF,"Recovery, or a mix of recovery and disposal, of non-hazardous waste with a capacity exceeding 75 tonnes per day involving one or more of the following activities, and excluding activities covered by Directive 91/271/EEC.",52.7590408325195,18.2521648406982,5.3(b),POL,Inowrocław,2022-01-01,2022-12-31
PL.MŚ/000003407.INSTALLATION,Zakład Górniczy Brzeszcze - Zakład Przeróbki Mechanicznej Węgla,Combustion of fuels in installations with a total rated thermal input of 50 MW or more,49.9870986938477,19.1556911468506,1.1,POL,Brzeszcze,2022-01-01,2022-12-31
PL.MŚ/000003408.INSTALLATION,Zakład Górniczy Brzeszcze - Zakład Przeróbki Mechanicznej Węgla,Combustion of fuels in installations with a total rated thermal input of 50 MW or more,49.9870986938477,19.1556911468506,1.1,POL,Brzeszcze,2022-01-01,2022-12-31
PL.MŚ/000003409.INSTALLATION,Metsa Tissue Krapkowice Sp. z o.o. - MP8,Production in industrial installations of pulp from timber or other fibrous materials,50.4833335876465,17.9555568695068,6.1(a),POL,Krapkowice,2022-01-01,2022-12-31
PL.MŚ/000003410.INSTALLATION,Metsa Tissue Krapkowice Sp. z o.o. - MP7,Production in industrial installations of paper or card board with a production capacity exceeding 20 tonnes per day,50.4833335876465,17.9555568695068,6.1(b),POL,Krapkowice,2022-01-01,2022-12-31
PL.MŚ/000003411.INSTALLATION,Metsa Tissue Krapkowice Sp. z o.o. - MP6,Production in industrial installations of paper or card board with a production capacity exceeding 20 tonnes per day,50.4833335876465,17.9555568695068,6.1(b),POL,Krapkowice,2022-01-01,2022-12-31
PL.MŚ/000003412.INSTALLATION,Metsa Tissue Krapkowice Sp. z o.o. - MP8,Production in industrial installations of paper or card board with a production capacity exceeding 20 tonnes per day,50.4833335876465,17.9555568695068,6.1(b),POL,Krapkowice,2022-01-01,2022-12-31
PL.MŚ/000003413.INSTALLATION,"CEGIELNIA ""ZAWADA"" BOLESŁAW ZAJĄC - cegielnia","Manufacture of ceramic products by firing, in particular roofing tiles, bricks, refractory bricks, tiles, stoneware or porcelain with a production capacity exceeding 75 tonnes per day and/or with a kiln capacity exceeding 4 m3 and with a setting density per kiln exceeding 300 kg/m3",49.5901336669922,20.7250995635986,3.5,POL,Nowy Sącz,2022-01-01,2022-12-31
PL.MŚ/000003414.INSTALLATION,Przedsiębiorstwo Gospodarki Komunalnej Spółka z o. o. - Składowisko Odpadów w Korczowie,"Landfills, as defined in Article 2(g) of Council Directive 1999/31/EC of 26 April 1999 on the landfill of waste, receiving more than 10 tonnes of waste per day or with a total capacity exceeding 25,000 tonnes, excluding landfills of inert waste",50.5031929016113,22.739860534668,5.4,POL,Biłgoraj,2022-01-01,2022-12-31
PL.MŚ/000003415.INSTALLATION,Ferma Trzody Chlewnej Zakładu Doświadczalnego Pawłowice w Robczysku - 2a-d,"Intensive rearing of pigs with more than 2,000 places for production pigs (over 30 kg)",51.8050003051758,16.7597217559814,6.6(b),POL,Robczysko,2022-01-01,2022-12-31
PL.MŚ/000003416.INSTALLATION,Ferma Trzody Chlewnej Zakładu Doświadczalnego Pawłowice w Robczysku - Chlewnie tuczu,Processing of ferrous metals: application of protective fused metal coats with an input exceeding 2 tonnes of crude steel per hour.,51.8050003051758,16.7597217559814,2.3(c),POL,Robczysko,2022-01-01,2022-12-31
PL.MŚ/000003417.INSTALLATION,Port Service Sp. z o.o. - TOO,Disposal or recovery of hazardous waste with a capacity exceeding 10 tonnes per day involving biological treatment,54.3993225097656,18.6892127990723,5.1(a),POL,Gdańsk,2022-01-01,2022-12-31
PL.MŚ/000003418.INSTALLATION,Port Service Sp. z o.o. - KotłowniaCOiCWU,Disposal or recovery of hazardous waste with a capacity exceeding 10 tonnes per day involving biological treatment,54.3993225097656,18.6892127990723,5.1(a),POL,Gdańsk,2022-01-01,2022-12-31
PL.MŚ/000003419.INSTALLATION,"Składowisko odpadów paleniskowych ""Groszowice"" Elektrowni Opole - Kotłownia Składowiska Groszowice",Combustion of fuels in installations with a total rated thermal input of 50 MW or more,50.6410865783691,17.9702777862549,1.1,POL,Opole,2022-01-01,2022-12-31
PL.MŚ/000003420.INSTALLATION,"Zakłady Mięsne ""Madej&Wróbel"" Sp. z o. o. - Agregaty chłodnicze i klimatyzatory","Treatment and processing, other than exclusively packaging, of the following raw materials, whether previously processed or unprocessed, intended for the production of food or feed from only animal raw materials (other than exclusively milk) with a finished product production capacity greater than 75 tonnes per day",50.3085784912109,18.8667697906494,6.4(b)(i),POL,Ruda Śląska,2022-01-01,2022-12-31
PL.MŚ/000003421.INSTALLATION,"""GALWAH Spółka z ograniczoną odpowiedzialnością"" Spółka Komandytowa - IPPC do powierzchniowej obróbki metali",Surface treatment of metals or plastic materials using an electrolytic or chemical process where the volume of the treatment vats exceeds 30 m3,50.7613792419434,18.9165878295898,2.6,POL,Pietrzaki,2022-01-01,2022-12-31
PL.MŚ/000003422.INSTALLATION,Ferma Kraplewice - Kra,Intensive rearing of pigs with more than 750 places for sows,53.5198669433594,18.3972244262695,6.6(c),POL,Krąplewice,2022-01-01,2022-12-31
PL.MŚ/000003423.INSTALLATION,Zakład Urządzeń Grzewczych ELEKTROMET Wojciech Jurkiewicz - Spawalnia - główna hala nr 2,Surface treatment of metals or plastic materials using an electrolytic or chemical process where the volume of the treatment vats exceeds 30 m3,50.2006530761719,17.7822303771973,2.6,POL,Gołuszowice,2022-01-01,2022-12-31
PL.MŚ/000003424.INSTALLATION,"Kopalnia Soli ""Kłodawa"" S.A. - Instalacja przeróbki soli",Combustion of fuels in installations with a total rated thermal input of 50 MW or more,52.2386131286621,18.9224987030029,1.1,POL,Kłodawa,2022-01-01,2022-12-31
PL.MŚ/000003425.INSTALLATION,Wytwórnia Pasz Kętrzyn - KTR,"Treatment and processing, other than exclusively packaging, of the following raw materials, whether previously processed or unprocessed, intended for the production of food or feed from only vegetable raw materials with a finished product production capacity greater than 300 tonnes per day or 600 tonnes per day where the installation operates for a period of no more than 90 consecutive days in any year",54.0830535888672,21.3993949890137,6.4(b)(ii),POL,Kętrzyn,2022-01-01,2022-12-31
PL.MŚ/000003426.INSTALLATION,Wytwórnia Pasz Szamotuły - SZA,"Production of inorganic chemicals: gases, such as ammonia, chlorine or hydrogen chloride, fluorine or hydrogen fluoride, carbon oxides, sulphur compounds, nitrogen oxides, hydrogen, sulphur dioxide, carbonyl chloride",52.5959396362305,16.5947818756104,4.2(a),POL,Szamotuły,2022-01-01,2022-12-31
PL.MŚ/000003427.INSTALLATION,"""CERPLON"" Przedsiębiorstwo Produkcyjno - Handlowo - Usługowe Spółka z ograniczoną odpowiedzialnością - kotłownia przemysłowa",Intensive rearing of pigs with more than 750 places for sows,52.8311080932617,17.6349506378174,6.6(c),POL,Cerekwica,2022-01-01,2022-12-31
PL.MŚ/000003428.INSTALLATION,"Spółdzielnia Mleczarska ,,Mazowsze""Chorzele - kotłownia","Treatment and processing of milk only, the quantity of milk received being greater than 200 tonnes per day (average value on an annual basis)",53.2675514221191,20.8948249816895,6.4(c),POL,Chorzele,2022-01-01,2022-12-31
PL.MŚ/000003429.INSTALLATION,"Zakład Produkcji Rolnej ""MIROPASZ""  M.Wiczyński Spółka Jawna - kotłownia zakładowa","Treatment and processing, other than exclusively packaging, of the following raw materials, whether previously processed or unprocessed, intended for the production of food or feed from only animal raw materials (other than exclusively milk) with a finished product production capacity greater than 75 tonnes per day",51.9116973876953,20.9289169311523,6.4(b)(i),POL,Mirowice,2022-01-01,2022-12-31
PL.MŚ/000003430.INSTALLATION,Nordzucker Polska S.A. Zakład w Opalenicy - OPA_PW,Combustion of fuels in installations with a total rated thermal input of 50 MW or more,52.3158683776855,16.4047088623047,1.1,POL,Opalenica,2022-01-01,2022-12-31
PL.MŚ/000003431.INSTALLATION,Nordzucker Polska S.A. Zakład w Opalenicy - OPA_PRODUKCJA,Combustion of fuels in installations with a total rated thermal input of 50 MW or more,52.3158683776855,16.4047088623047,1.1,POL,Opalenica,2022-01-01,2022-12-31
PL.MŚ/000003432.INSTALLATION,Zakład KORYTKÓW - Odlewnia Korytków,Operation of ferrous metal foundries with a production capacity exceeding 20 tonnes per day,51.309886932373,20.4491939544678,2.4,POL,Korytków,2022-01-01,2022-12-31
PL.MŚ/000003433.INSTALLATION,Zakład WINCENTÓW - Odlewnia Wincentów,Operation of ferrous metal foundries with a production capacity exceeding 20 tonnes per day,51.1423072814941,20.3621387481689,2.4,POL,Wincentów,2022-01-01,2022-12-31
PL.MŚ/000003434.INSTALLATION,"""Drahtzug Stein Łódź"" sp. z o.o. - Śrutownica",Surface treatment of metals or plastic materials using an electrolytic or chemical process where the volume of the treatment vats exceeds 30 m3,51.738639831543,19.5353336334229,2.6,POL,Łódź,2022-01-01,2022-12-31
PL.MŚ/000003435.INSTALLATION,Kas-Boks Spółka z o.o - linia galwaniczna,Processing of ferrous metals: application of protective fused metal coats with an input exceeding 2 tonnes of crude steel per hour.,52.2594871520996,17.638521194458,2.3(c),POL,Zieliniec,2022-01-01,2022-12-31
PL.MŚ/000003436.INSTALLATION,"Kopalnia Wapienia ""Morawica"" S.A. - POL",Production of cement clinker in rotary kilns with a production capacity exceeding 500 tonnes per day or in other kilns with a production capacity exceeding 50 tonnes per day,50.9040336608887,20.9974021911621,3.1(a),POL,Morawica,2022-01-01,2022-12-31
PL.MŚ/000003437.INSTALLATION,Firma KOJS Mirosław Kojs - Magazyn żywca,Operating slaughterhouses with a carcass production capacity greater than 50 tonnes per day,49.4650650024414,19.6840438842773,6.4(a),POL,Jabłonka,2022-01-01,2022-12-31
PL.MŚ/000003438.INSTALLATION,INNEKO Sp. z o.o. - Hala sortowni MBP,"Recovery, or a mix of recovery and disposal, of non-hazardous waste with a capacity exceeding 75 tonnes per day involving one or more of the following activities, and excluding activities covered by Directive 91/271/EEC.",52.723445892334,15.1325807571411,5.3(b),POL,Gorzów Wielkopolski,2022-01-01,2022-12-31
